Time (s),Agent ID,Distance
144.939,5,2.38899
144.939,6,6.49353
144.94,2,6.62761
144.94,3,5.64932
144.94,4,1.65867
144.94,5,2.3887
144.94,6,6.49311
144.956,2,6.62721
144.956,3,5.64891
144.956,4,1.65833
144.956,5,2.38841
144.956,6,6.49269
144.957,2,6.62079
144.957,3,5.64232
144.957,4,1.65283
144.957,5,2.38375
144.957,6,6.48598
144.958,2,6.62039
144.958,3,5.64191
144.958,4,1.65249
144.958,5,2.38346
144.958,6,6.48556
144.974,2,6.61999
144.974,3,5.6415
144.974,4,1.65214
144.974,5,2.38317
144.974,6,6.48514
144.975,2,6.61988
144.975,3,5.63642
144.975,4,1.63757
144.975,5,2.37093
144.975,6,6.4878
144.976,2,6.61947
144.976,3,5.63601
144.976,4,1.63722
144.976,5,2.37064
144.976,6,6.48738
144.992,2,6.61907
144.992,3,5.6356
144.992,4,1.63688
144.992,5,2.37035
144.992,6,6.48696
144.993,2,6.61265
144.993,3,5.62901
144.993,4,1.63142
144.993,5,2.36573
144.993,6,6.48025
144.994,2,6.61225
144.994,3,5.6286
144.994,4,1.63108
144.994,5,2.36544
144.994,6,6.47983
145.01,2,6.61185
145.01,3,5.62819
145.01,4,1.63074
145.01,5,2.36515
145.01,6,6.47941
145.011,2,6.61176
145.011,3,5.62315
145.011,4,1.61602
145.011,5,2.35276
145.011,6,6.482
145.027,2,6.61136
145.027,3,5.62274
145.027,4,1.61568
145.027,5,2.35247
145.027,6,6.48158
145.028,2,6.60494
145.028,3,5.61616
145.028,4,1.61025
145.028,5,2.34789
145.028,6,6.47487
145.029,2,6.60454
145.029,3,5.61574
145.029,4,1.60991
145.029,5,2.3476
145.029,6,6.47445
145.045,2,6.61048
145.045,3,5.61692
145.045,4,1.60023
145.045,5,2.33955
145.045,6,6.4832
145.046,2,6.60406
145.046,3,5.61034
145.046,4,1.59482
145.046,5,2.335
145.046,6,6.47649
145.062,2,6.60366
145.062,3,5.60993
145.062,4,1.59449
145.062,5,2.33471
145.062,6,6.47607
145.063,2,6.59724
145.063,3,5.60334
145.063,4,1.58909
145.063,5,2.33017
145.063,6,6.46935
145.064,2,6.60319
145.064,3,5.60458
145.064,4,1.57962
145.064,5,2.32211
145.064,6,6.47779
145.08,2,6.60279
145.08,3,5.60416
145.08,4,1.57929
145.08,5,2.32183
145.08,6,6.47737
145.081,2,6.59637
145.081,3,5.59758
145.081,4,1.57392
145.081,5,2.31731
145.081,6,6.47066
145.082,2,6.59597
145.082,3,5.59717
145.082,4,1.57358
145.082,5,2.31703
145.082,6,6.47024
145.098,2,6.59557
145.098,3,5.59676
145.098,4,1.57325
145.098,5,2.31675
145.098,6,6.46982
145.099,2,6.59552
145.099,3,5.57718
145.099,4,1.55888
145.099,5,2.30497
145.099,6,6.47199
145.115,2,6.59512
145.115,3,5.57677
145.115,4,1.55855
145.115,5,2.30469
145.115,6,6.47157
145.116,2,6.5887
145.116,3,5.57018
145.116,4,1.55322
145.116,5,2.30022
145.116,6,6.46486
145.132,2,6.5883
145.132,3,5.56977
145.132,4,1.55288
145.132,5,2.29994
145.132,6,6.46444
145.133,2,6.58825
145.133,3,5.56542
145.133,4,1.53832
145.133,5,2.28801
145.133,6,6.46664
145.134,2,6.58785
145.134,3,5.56501
145.134,4,1.53798
145.134,5,2.28773
145.134,6,6.46622
145.15,2,6.58744
145.15,3,5.56459
145.15,4,1.53765
145.15,5,2.28745
145.15,6,6.4658
145.151,2,6.58103
145.151,3,5.55801
145.151,4,1.53237
145.151,5,2.28302
145.151,6,6.45909
145.152,2,6.58063
145.152,3,5.5576
145.152,4,1.53204
145.152,5,2.28275
145.152,6,6.45867
145.167,2,6.58023
145.167,3,5.55719
145.167,4,1.53171
145.167,5,2.28247
145.167,6,6.45825
145.169,2,6.58021
145.169,3,5.55297
145.169,4,1.51725
145.169,5,2.27031
145.169,6,6.46025
145.186,2,6.57941
145.186,3,5.55215
145.186,4,1.51659
145.186,5,2.26975
145.186,6,6.45941
145.187,2,6.57299
145.187,3,5.54556
145.187,4,1.51131
145.187,5,2.26533
145.187,6,6.45269
145.188,2,6.57259
145.188,3,5.54515
145.188,4,1.51098
145.188,5,2.26506
145.188,6,6.45227
145.204,2,6.57219
145.204,3,5.54474
145.204,4,1.51065
145.204,5,2.26478
145.204,6,6.45185
145.205,2,6.57216
145.205,3,5.54064
145.205,4,1.4961
145.205,5,2.2528
145.205,6,6.45342
145.221,2,6.57176
145.221,3,5.54023
145.221,4,1.49577
145.221,5,2.25253
145.221,6,6.453
145.222,2,6.56537
145.222,3,5.53366
145.222,4,1.49054
145.222,5,2.24815
145.222,6,6.44629
145.238,2,6.56497
145.238,3,5.53325
145.238,4,1.49021
145.238,5,2.24788
145.238,6,6.44587
145.239,2,6.56493
145.239,3,5.52927
145.239,4,1.47553
145.239,5,2.23611
145.239,6,6.44696
145.24,2,6.56453
145.24,3,5.52886
145.24,4,1.47521
145.24,5,2.23584
145.24,6,6.44654
145.256,2,6.56413
145.256,3,5.52845
145.256,4,1.47488
145.256,5,2.23557
145.256,6,6.44612
145.257,2,6.55773
145.257,3,5.52187
145.257,4,1.4697
145.257,5,2.23125
145.257,6,6.4394
145.258,2,6.55733
145.258,3,5.52146
145.258,4,1.46938
145.258,5,2.23098
145.258,6,6.43899
145.273,2,6.55693
145.273,3,5.52105
145.273,4,1.46905
145.273,5,2.23071
145.273,6,6.43857
145.275,2,6.5569
145.275,3,5.51728
145.275,4,1.45462
145.275,5,2.21877
145.275,6,6.43949
145.276,2,6.5565
145.276,3,5.51687
145.276,4,1.4543
145.276,5,2.21851
145.276,6,6.43907
145.292,2,6.5561
145.292,3,5.51646
145.292,4,1.45398
145.292,5,2.21824
145.292,6,6.43865
145.293,2,6.5497
145.293,3,5.50989
145.293,4,1.44884
145.293,5,2.21396
145.293,6,6.43195
145.294,2,6.5493
145.294,3,5.50948
145.294,4,1.44852
145.294,5,2.2137
145.294,6,6.43153
145.31,2,6.5489
145.31,3,5.50907
145.31,4,1.4482
145.31,5,2.21343
145.31,6,6.4311
145.311,2,6.54884
145.311,3,5.50543
145.311,4,1.43401
145.311,5,2.20133
145.311,6,6.43202
145.312,2,6.54844
145.312,3,5.50502
145.312,4,1.43369
145.312,5,2.20106
145.312,6,6.4316
145.328,2,6.54804
145.328,3,5.50461
145.328,4,1.43337
145.328,5,2.2008
145.328,6,6.43118
145.329,2,6.54165
145.329,3,5.49805
145.329,4,1.42828
145.329,5,2.19657
145.329,6,6.42448
145.33,2,6.54125
145.33,3,5.49764
145.33,4,1.42796
145.33,5,2.1963
145.33,6,6.42406
145.346,2,6.54085
145.346,3,5.49722
145.346,4,1.42764
145.346,5,2.19604
145.346,6,6.42364
145.347,2,6.5408
145.347,3,5.49375
145.347,4,1.4133
145.347,5,2.18456
145.347,6,6.42424
145.348,2,6.54039
145.348,3,5.49334
145.348,4,1.41298
145.348,5,2.18429
145.348,6,6.42382
145.364,2,6.53999
145.364,3,5.49293
145.364,4,1.41266
145.364,5,2.18403
145.364,6,6.4234
145.365,2,6.53359
145.365,3,5.48635
145.365,4,1.40762
145.365,5,2.17984
145.365,6,6.41669
145.366,2,6.53319
145.366,3,5.48594
145.366,4,1.4073
145.366,5,2.17958
145.366,6,6.41627
145.382,2,6.5328
145.382,3,5.48553
145.382,4,1.40699
145.382,5,2.17932
145.382,6,6.41585
145.383,2,6.53276
145.383,3,5.48224
145.383,4,1.39267
145.383,5,2.16759
145.383,6,6.41587
145.384,2,6.53236
145.384,3,5.48183
145.384,4,1.39236
145.384,5,2.16733
145.384,6,6.41545
145.4,2,6.53196
145.4,3,5.48142
145.4,4,1.39205
145.4,5,2.16707
145.4,6,6.41504
145.401,2,6.52556
145.401,3,5.47485
145.401,4,1.38707
145.401,5,2.16295
145.401,6,6.40833
145.417,2,6.52516
145.417,3,5.47444
145.417,4,1.38676
145.417,5,2.16269
145.417,6,6.40791
145.418,2,6.52511
145.418,3,5.47127
145.418,4,1.35916
145.418,5,2.15059
145.418,6,6.40751
145.434,2,6.52471
145.434,3,5.47086
145.434,4,1.35884
145.434,5,2.15033
145.434,6,6.40709
145.435,2,6.5183
145.435,3,5.46427
145.435,4,1.35382
145.435,5,2.14623
145.435,6,6.40036
145.436,2,6.5179
145.436,3,5.46386
145.436,4,1.35351
145.436,5,2.14597
145.436,6,6.39994
145.452,2,6.5175
145.452,3,5.46345
145.452,4,1.3532
145.452,5,2.14572
145.452,6,6.39952
145.453,2,6.51743
145.453,3,5.46049
145.453,4,1.33906
145.453,5,2.13411
145.453,6,6.39884
145.454,2,6.51704
145.454,3,5.46008
145.454,4,1.33875
145.454,5,2.13386
145.454,6,6.39842
145.469,2,6.51664
145.469,3,5.45967
145.469,4,1.33844
145.469,5,2.1336
145.469,6,6.39801
145.47,2,6.51025
145.47,3,5.4531
145.47,4,1.3335
145.47,5,2.12957
145.47,6,6.3913
145.487,2,6.51615
145.487,3,5.45652
145.487,4,1.32394
145.487,5,2.12184
145.487,6,6.39659
145.488,2,6.50976
145.488,3,5.44995
145.488,4,1.31903
145.488,5,2.11784
145.488,6,6.38988
145.489,2,6.50936
145.489,3,5.44953
145.489,4,1.31873
145.489,5,2.11759
145.489,6,6.38946
145.505,2,6.50896
145.505,3,5.44912
145.505,4,1.31842
145.505,5,2.11734
145.505,6,6.38904
145.506,2,6.50882
145.506,3,5.44658
145.506,4,1.30411
145.506,5,2.1056
145.506,6,6.38752
145.507,2,6.50842
145.507,3,5.44617
145.507,4,1.30381
145.507,5,2.10535
145.507,6,6.3871
145.523,2,6.50802
145.523,3,5.44576
145.523,4,1.3035
145.523,5,2.1051
145.523,6,6.38668
145.524,2,6.50162
145.524,3,5.43917
145.524,4,1.29863
145.524,5,2.10114
145.524,6,6.37995
145.525,2,6.50122
145.525,3,5.43876
145.525,4,1.29832
145.525,5,2.10089
145.525,6,6.37953
145.541,2,6.50082
145.541,3,5.43835
145.541,4,1.29802
145.541,5,2.10064
145.541,6,6.37911
145.542,2,6.50065
145.542,3,5.43604
145.542,4,1.28369
145.542,5,2.08882
145.542,6,6.37706
145.543,2,6.50025
145.543,3,5.43563
145.543,4,1.28339
145.543,5,2.08857
145.543,6,6.37665
145.559,2,6.49985
145.559,3,5.43522
145.559,4,1.28309
145.559,5,2.08833
145.559,6,6.37623
145.56,2,6.49346
145.56,3,5.42865
145.56,4,1.27831
145.56,5,2.08445
145.56,6,6.36952
145.561,2,6.49306
145.561,3,5.42824
145.561,4,1.27801
145.561,5,2.0842
145.561,6,6.3691
145.577,2,6.49267
145.577,3,5.42783
145.577,4,1.27771
145.577,5,2.08396
145.577,6,6.36868
145.578,2,6.49249
145.578,3,5.42579
145.578,4,1.26354
145.578,5,2.07259
145.578,6,6.36627
145.579,2,6.49209
145.579,3,5.42538
145.579,4,1.26325
145.579,5,2.07235
145.579,6,6.36585
145.595,2,6.49169
145.595,3,5.42497
145.595,4,1.26295
145.595,5,2.07211
145.595,6,6.36543
145.596,2,6.48529
145.596,3,5.41839
145.596,4,1.2582
145.596,5,2.06826
145.596,6,6.3587
145.597,2,6.48489
145.597,3,5.41798
145.597,4,1.2579
145.597,5,2.06802
145.597,6,6.35828
145.613,2,6.48449
145.613,3,5.41756
145.613,4,1.2576
145.613,5,2.06778
145.613,6,6.35786
145.614,2,6.4843
145.614,3,5.41478
145.614,4,1.24362
145.614,5,2.05652
145.614,6,6.35517
145.614,8,13.8553
145.615,2,6.4839
145.615,3,5.41437
145.615,4,1.24333
145.615,5,2.05628
145.615,6,6.35475
145.615,8,13.8549
145.631,2,6.4835
145.631,3,5.41396
145.631,4,1.24303
145.631,5,2.05604
145.631,6,6.35433
145.631,8,13.8545
145.632,2,6.47712
145.632,3,5.40739
145.632,4,1.23837
145.632,5,2.05227
145.632,6,6.34762
145.632,8,13.8485
145.633,2,6.47672
145.633,3,5.40698
145.633,4,1.23808
145.633,5,2.05204
145.633,6,6.3472
145.633,8,13.8481
145.649,2,6.47632
145.649,3,5.40657
145.649,4,1.23779
145.649,5,2.0518
145.649,6,6.34678
145.649,8,13.8477
145.65,2,6.47613
145.65,3,5.40351
145.65,4,1.22404
145.65,5,2.04036
145.65,6,6.34394
145.65,8,13.835
145.651,2,6.47573
145.651,3,5.4031
145.651,4,1.22375
145.651,5,2.04013
145.651,6,6.34353
145.651,8,13.8347
145.666,2,6.47533
145.666,3,5.40269
145.666,4,1.22346
145.666,5,2.0399
145.666,6,6.34311
145.666,8,13.8343
145.668,2,6.46895
145.668,3,5.39612
145.668,4,1.21887
145.668,5,2.03619
145.668,6,6.3364
145.668,8,13.8283
145.685,2,6.46815
145.685,3,5.3953
145.685,4,1.2183
145.685,5,2.03573
145.685,6,6.33557
145.685,8,13.8275
145.686,2,6.46793
145.686,3,5.39225
145.686,4,1.20469
145.686,5,2.02434
145.686,6,6.33259
145.686,8,13.8144
145.702,2,6.46753
145.702,3,5.39184
145.702,4,1.2044
145.702,5,2.0241
145.702,6,6.33217
145.702,8,13.8141
145.703,2,6.46114
145.703,3,5.38526
145.703,4,1.19986
145.703,5,2.02043
145.703,6,6.32545
145.703,8,13.808
145.704,2,6.46074
145.704,3,5.38485
145.704,4,1.19958
145.704,5,2.0202
145.704,6,6.32503
145.704,8,13.8077
145.72,2,6.46034
145.72,3,5.38444
145.72,4,1.19929
145.72,5,2.01997
145.72,6,6.32461
145.72,8,13.8073
145.721,2,6.46007
145.721,3,5.38145
145.721,4,1.18584
145.721,5,2.00841
145.721,6,6.32169
145.721,8,13.7942
145.722,2,6.45967
145.722,3,5.38104
145.722,4,1.18556
145.722,5,2.00819
145.722,6,6.32127
145.722,8,13.7938
145.738,2,6.45927
145.738,3,5.38063
145.738,4,1.18528
145.738,5,2.00796
145.738,6,6.32085
145.738,8,13.7934
145.739,2,6.4529
145.739,3,5.37407
145.739,4,1.18084
145.739,5,2.00438
145.739,6,6.31415
145.739,8,13.7874
145.74,2,6.4525
145.74,3,5.37366
145.74,4,1.18056
145.74,5,2.00415
145.74,6,6.31374
145.74,8,13.787
145.756,2,6.45211
145.756,3,5.37325
145.756,4,1.18029
145.756,5,2.00393
145.756,6,6.31332
145.756,8,13.7867
145.757,2,6.45184
145.757,3,5.37032
145.757,4,1.16708
145.757,5,1.99255
145.757,6,6.31052
145.757,8,13.773
145.758,2,6.45144
145.758,3,5.36991
145.758,4,1.16681
145.758,5,1.99233
145.758,6,6.3101
145.758,8,13.7727
145.774,2,6.45104
145.774,3,5.3695
145.774,4,1.16653
145.774,5,1.99211
145.774,6,6.30968
145.774,8,13.7723
145.776,2,6.44465
145.776,3,5.36292
145.776,4,1.16217
145.776,5,1.98859
145.776,6,6.30297
145.776,8,13.7663
145.792,2,6.44385
145.792,3,5.3621
145.792,4,1.16162
145.792,5,1.98815
145.792,6,6.30213
145.792,8,13.7655
145.793,2,6.44356
145.793,3,5.35921
145.793,4,1.14874
145.793,5,1.9772
145.793,6,6.29943
145.793,8,13.7518
145.794,2,6.44316
145.794,3,5.3588
145.794,4,1.14847
145.794,5,1.97698
145.794,6,6.29901
145.794,8,13.7514
145.81,2,6.44276
145.81,3,5.35839
145.81,4,1.1482
145.81,5,1.97676
145.81,6,6.29859
145.81,8,13.7511
145.811,2,6.43637
145.811,3,5.35181
145.811,4,1.14392
145.811,5,1.9733
145.811,6,6.29187
145.811,8,13.745
145.812,2,6.44208
145.812,3,5.35517
145.812,4,1.13511
145.812,5,1.96545
145.812,6,6.29558
145.812,8,13.7371
145.828,2,6.44168
145.828,3,5.35476
145.828,4,1.13484
145.828,5,1.96524
145.828,6,6.29516
145.828,8,13.7367
145.829,2,6.4353
145.829,3,5.34819
145.829,4,1.13061
145.829,5,1.96182
145.829,6,6.28845
145.829,8,13.7307
145.83,2,6.4349
145.83,3,5.34778
145.83,4,1.13035
145.83,5,1.96161
145.83,6,6.28803
145.83,8,13.7303
145.846,2,6.4345
145.846,3,5.34737
145.846,4,1.13009
145.846,5,1.9614
145.846,6,6.28761
145.846,8,13.7299
145.847,2,6.43424
145.847,3,5.34466
145.847,4,1.11704
145.847,5,1.9503
145.847,6,6.28511
145.847,8,13.7157
145.848,2,6.43384
145.848,3,5.34425
145.848,4,1.11678
145.848,5,1.95009
145.848,6,6.28469
145.848,8,13.7154
145.864,2,6.43344
145.864,3,5.34384
145.864,4,1.11652
145.864,5,1.94988
145.864,6,6.28427
145.864,8,13.715
145.865,2,6.42706
145.865,3,5.33727
145.865,4,1.11238
145.865,5,1.94654
145.865,6,6.27756
145.865,8,13.709
145.867,2,6.42666
145.867,3,5.33686
145.867,4,1.11212
145.867,5,1.94633
145.867,6,6.27714
145.867,8,13.7086
145.882,2,6.42627
145.882,3,5.33645
145.882,4,1.11186
145.882,5,1.94612
145.882,6,6.27672
145.882,8,13.7082
145.883,2,6.42596
145.883,3,5.33382
145.883,4,1.09913
145.883,5,1.91646
145.883,6,6.27444
145.883,8,13.694
145.884,2,6.42557
145.884,3,5.33341
145.884,4,1.09888
145.884,5,1.91625
145.884,6,6.27402
145.884,8,13.6936
145.9,2,6.42517
145.9,3,5.333
145.9,4,1.09862
145.9,5,1.91604
145.9,6,6.2736
145.9,8,13.6932
145.901,2,6.41878
145.901,3,5.32642
145.901,4,1.09455
145.901,5,1.91271
145.901,6,6.26688
145.901,8,13.6872
145.902,2,6.41838
145.902,3,5.32601
145.902,4,1.0943
145.902,5,1.9125
145.902,6,6.26646
145.902,8,13.6868
145.918,2,6.41798
145.918,3,5.3256
145.918,4,1.09405
145.918,5,1.91229
145.918,6,6.26604
145.918,8,13.6864
145.919,2,6.41764
145.919,3,5.32305
145.919,4,1.08173
145.919,5,1.90172
145.919,6,6.26405
145.919,8,13.6721
145.92,2,6.41724
145.92,3,5.32264
145.92,4,1.08148
145.92,5,1.90151
145.92,6,6.26363
145.92,8,13.6717
145.936,2,6.41684
145.936,3,5.32223
145.936,4,1.08124
145.936,5,1.90131
145.936,6,6.26321
145.936,8,13.6714
145.937,2,6.41047
145.937,3,5.31567
145.937,4,1.0773
145.937,5,1.89808
145.937,6,6.25651
145.937,8,13.6653
145.938,2,6.41007
145.938,3,5.31526
145.938,4,1.07705
145.938,5,1.89788
145.938,6,6.25609
145.938,8,13.665
145.954,2,6.40967
145.954,3,5.31485
145.954,4,1.07681
145.954,5,1.89768
145.954,6,6.25567
145.954,8,13.6646
145.955,2,6.40933
145.955,3,5.31242
145.955,4,1.06483
145.955,5,1.88687
145.955,6,6.25404
145.955,8,13.6498
145.956,2,6.40893
145.956,3,5.31201
145.956,4,1.06459
145.956,5,1.88667
145.956,6,6.25362
145.956,8,13.6494
145.972,2,6.40853
145.972,3,5.3116
145.972,4,1.06435
145.972,5,1.88647
145.972,6,6.2532
145.972,8,13.6491
145.973,2,6.40217
145.973,3,5.30504
145.973,4,1.0605
145.973,5,1.8833
145.973,6,6.24649
145.973,8,13.643
145.974,2,6.40177
145.974,3,5.30463
145.974,4,1.06026
145.974,5,1.8831
145.974,6,6.24607
145.974,8,13.6427
145.99,2,6.40137
145.99,3,5.30422
145.99,4,1.06001
145.99,5,1.8829
145.99,6,6.24565
145.99,8,13.6423
145.991,2,6.40097
145.991,3,5.30186
145.991,4,1.04813
145.991,5,1.87198
145.991,6,6.24398
145.991,8,13.6275
145.992,2,6.40057
145.992,3,5.30145
145.992,4,1.0479
145.992,5,1.87179
145.992,6,6.24356
145.992,8,13.6271
146.008,2,6.40017
146.008,3,5.30104
146.008,4,1.04766
146.008,5,1.87159
146.008,6,6.24314
146.008,8,13.6268
146.009,2,6.39379
146.009,3,5.29447
146.009,4,1.04392
146.009,5,1.86849
146.009,6,6.23642
146.009,8,13.6207
146.01,2,6.39339
146.01,3,5.29406
146.01,4,1.04369
146.01,5,1.8683
146.01,6,6.236
146.01,8,13.6204
146.026,2,6.39299
146.026,3,5.29365
146.026,4,1.04346
146.026,5,1.86811
146.026,6,6.23558
146.026,8,13.62
146.027,2,6.39265
146.027,3,5.29147
146.027,4,1.03169
146.027,5,1.85749
146.027,6,6.23411
146.027,8,13.6053
146.028,2,6.39225
146.028,3,5.29106
146.028,4,1.03146
146.028,5,1.8573
146.028,6,6.23369
146.028,8,13.6049
146.044,2,6.39185
146.044,3,5.29065
146.044,4,1.03123
146.044,5,1.85711
146.044,6,6.23327
146.044,8,13.6045
146.045,2,6.3855
146.045,3,5.2841
146.045,4,1.02762
146.045,5,1.8541
146.045,6,6.22657
146.045,8,13.5985
146.046,2,6.3851
146.046,3,5.28369
146.046,4,1.02739
146.046,5,1.85391
146.046,6,6.22615
146.046,8,13.5982
146.062,2,6.3847
146.062,3,5.28328
146.062,4,1.02717
146.062,5,1.85373
146.062,6,6.22573
146.062,8,13.5978
146.063,2,6.38438
146.063,3,5.28122
146.063,4,1.01591
146.063,5,1.84353
146.063,6,6.22448
146.063,8,13.5824
146.064,2,6.38398
146.064,3,5.28081
146.064,4,1.01569
146.064,5,1.84334
146.064,6,6.22406
146.064,8,13.582
146.08,2,6.38358
146.08,3,5.2804
146.08,4,1.01547
146.08,5,1.84316
146.08,6,6.22364
146.08,8,13.5817
146.081,2,6.3772
146.081,3,5.27383
146.081,4,1.01197
146.081,5,1.84022
146.081,6,6.21692
146.081,8,13.5757
146.082,2,6.3768
146.082,3,5.27342
146.082,4,1.01175
146.082,5,1.84004
146.082,6,6.2165
146.082,8,13.5753
146.098,2,6.37641
146.098,3,5.27301
146.098,4,1.01153
146.098,5,1.83985
146.098,6,6.21608
146.098,8,13.5749
146.099,2,6.37607
146.099,3,5.2712
146.099,4,1.00115
146.099,5,1.83005
146.099,6,6.21516
146.099,8,13.5595
146.1,2,6.37567
146.1,3,5.27079
146.1,4,1.00094
146.1,5,1.82988
146.1,6,6.21474
146.1,8,13.5591
146.116,2,6.37528
146.116,3,5.27038
146.116,4,1.00073
146.116,5,1.8297
146.116,6,6.21432
146.116,8,13.5587
146.117,2,6.36891
146.117,3,5.26382
146.117,4,0.997347
146.117,5,1.82684
146.117,6,6.20761
146.117,8,13.5527
146.133,2,6.37453
146.133,3,5.26833
146.133,4,0.989691
146.133,5,1.81996
146.133,6,6.21309
146.133,8,13.543
146.134,2,6.36816
146.134,3,5.26177
146.134,4,0.986402
146.134,5,1.81716
146.134,6,6.20638
146.134,8,13.537
146.135,2,6.36777
146.135,3,5.26136
146.135,4,0.986198
146.135,5,1.81699
146.135,6,6.20596
146.135,8,13.5366
146.151,2,6.36737
146.151,3,5.26095
146.151,4,0.985994
146.151,5,1.81681
146.151,6,6.20554
146.151,8,13.5362
146.152,2,6.367
146.152,3,5.25957
146.152,4,0.975171
146.152,5,1.80758
146.152,6,6.20487
146.152,8,13.5205
146.153,2,6.3666
146.153,3,5.25916
146.153,4,0.974973
146.153,5,1.80741
146.153,6,6.20445
146.153,8,13.5202
146.169,2,6.36621
146.169,3,5.25875
146.169,4,0.974774
146.169,5,1.80724
146.169,6,6.20403
146.169,8,13.5198
146.17,2,6.35984
146.17,3,5.25219
146.17,4,0.971616
146.17,5,1.80453
146.17,6,6.19731
146.17,8,13.5138
146.171,2,6.35944
146.171,3,5.25178
146.171,4,0.97142
146.171,5,1.80436
146.171,6,6.19689
146.171,8,13.5134
146.187,2,6.35904
146.187,3,5.25137
146.187,4,0.971224
146.187,5,1.80419
146.187,6,6.19647
146.187,8,13.513
146.188,2,6.35866
146.188,3,5.24997
146.188,4,0.961233
146.188,5,1.79558
146.188,6,6.19594
146.188,8,13.4972
146.189,2,6.35827
146.189,3,5.24956
146.189,4,0.961042
146.189,5,1.79542
146.189,6,6.19552
146.189,8,13.4968
146.205,2,6.35787
146.205,3,5.24915
146.205,4,0.960852
146.205,5,1.79525
146.205,6,6.1951
146.205,8,13.4964
146.206,2,6.35151
146.206,3,5.24259
146.206,4,0.957833
146.206,5,1.79263
146.206,6,6.18838
146.206,8,13.4904
146.222,2,6.35111
146.222,3,5.24218
146.222,4,0.957645
146.222,5,1.79246
146.222,6,6.18796
146.222,8,13.49
146.223,2,6.35074
146.223,3,5.24076
146.223,4,0.948371
146.223,5,1.78407
146.223,6,6.1875
146.223,8,13.4742
146.224,2,6.35034
146.224,3,5.24035
146.224,4,0.948189
146.224,5,1.78391
146.224,6,6.18708
146.224,8,13.4738
146.24,2,6.34994
146.24,3,5.23994
146.24,4,0.948008
146.24,5,1.78376
146.24,6,6.18667
146.24,8,13.4734
146.241,2,6.34358
146.241,3,5.23339
146.241,4,0.945135
146.241,5,1.78122
146.241,6,6.17995
146.241,8,13.4674
146.242,2,6.34319
146.242,3,5.23298
146.242,4,0.944957
146.242,5,1.78106
146.242,6,6.17953
146.242,8,13.467
146.258,2,6.34279
146.258,3,5.23257
146.258,4,0.944779
146.258,5,1.78091
146.258,6,6.17911
146.258,8,13.4667
146.259,2,6.34243
146.259,3,5.23112
146.259,4,0.935325
146.259,5,1.77213
146.259,6,6.17858
146.259,8,13.4505
146.26,2,6.34203
146.26,3,5.23071
146.26,4,0.935154
146.26,5,1.77198
146.26,6,6.17816
146.26,8,13.4501
146.276,2,6.34164
146.276,3,5.2303
146.276,4,0.934982
146.276,5,1.77182
146.276,6,6.17774
146.276,8,13.4497
146.277,2,6.33528
146.277,3,5.22375
146.277,4,0.932259
146.277,5,1.76938
146.277,6,6.17103
146.277,8,13.4437
146.278,2,6.33488
146.278,3,5.22334
146.278,4,0.93209
146.278,5,1.76923
146.278,6,6.17061
146.278,8,13.4433
146.294,2,6.33448
146.294,3,5.22293
146.294,4,0.931922
146.294,5,1.76908
146.294,6,6.17019
146.294,8,13.443
146.295,2,6.33415
146.295,3,5.22155
146.295,4,0.923259
146.295,5,1.76099
146.295,6,6.1694
146.295,8,13.4268
146.296,2,6.33375
146.296,3,5.22114
146.296,4,0.923096
146.296,5,1.76084
146.296,6,6.16898
146.296,8,13.4264
146.312,2,6.33335
146.312,3,5.22073
146.312,4,0.922934
146.312,5,1.76069
146.312,6,6.16856
146.312,8,13.426
146.313,2,6.327
146.313,3,5.21418
146.313,4,0.920369
146.313,5,1.75834
146.313,6,6.16184
146.313,8,13.42
146.329,2,6.3266
146.329,3,5.21377
146.329,4,0.92021
146.329,5,1.75819
146.329,6,6.16142
146.329,8,13.4196
146.33,2,6.32626
146.33,3,5.21283
146.33,4,0.911881
146.33,5,1.75064
146.33,6,6.16082
146.33,8,13.4033
146.331,2,6.32587
146.331,3,5.21242
146.331,4,0.911729
146.331,5,1.7505
146.331,6,6.1604
146.331,8,13.403
146.347,2,6.32547
146.347,3,5.21201
146.347,4,0.911578
146.347,5,1.75036
146.347,6,6.15998
146.347,8,13.4026
146.348,2,6.31911
146.348,3,5.20546
146.348,4,0.909173
146.348,5,1.7481
146.348,6,6.15327
146.348,8,13.3966
146.349,2,6.31872
146.349,3,5.20505
146.349,4,0.909024
146.349,5,1.74796
146.349,6,6.15285
146.349,8,13.3962
146.365,2,6.31832
146.365,3,5.20464
146.365,4,0.908876
146.365,5,1.74782
146.365,6,6.15243
146.365,8,13.3958
146.366,2,6.318
146.366,3,5.20386
146.366,4,0.900955
146.366,5,1.74055
146.366,6,6.15193
146.366,8,13.3793
146.367,2,6.3176
146.367,3,5.20345
146.367,4,0.900812
146.367,5,1.74041
146.367,6,6.15151
146.367,8,13.3789
146.383,2,6.31721
146.383,3,5.20304
146.383,4,0.900668
146.383,5,1.74028
146.383,6,6.15109
146.383,8,13.3785
146.384,2,6.31086
146.384,3,5.19649
146.384,4,0.898398
