Time (s),Agent ID,Distance
149.653,2,6.64537
149.653,3,5.53002
149.653,4,0.630776
149.653,5,1.4536
149.653,6,6.44003
149.653,8,12.8578
149.654,2,6.646
149.654,3,5.53028
149.654,4,0.636194
149.654,5,1.45591
149.654,6,6.44094
149.654,8,12.844
149.655,2,6.64567
149.655,3,5.52995
149.655,4,0.636398
149.655,5,1.45603
149.655,6,6.44062
149.655,8,12.8438
149.671,2,6.64533
149.671,3,5.52961
149.671,4,0.636603
149.671,5,1.45615
149.671,6,6.4403
149.671,8,12.8435
149.672,2,6.63992
149.672,3,5.52426
149.672,4,0.639967
149.672,5,1.45816
149.672,6,6.43513
149.672,8,12.8399
149.673,2,6.63958
149.673,3,5.52393
149.673,4,0.640183
149.673,5,1.45829
149.673,6,6.43481
149.673,8,12.8397
149.689,2,6.63924
149.689,3,5.52359
149.689,4,0.6404
149.689,5,1.45842
149.689,6,6.43449
149.689,8,12.8394
149.69,2,6.63989
149.69,3,5.52385
149.69,4,0.646546
149.69,5,1.46092
149.69,6,6.43544
149.69,8,12.8257
149.691,2,6.63955
149.691,3,5.52352
149.691,4,0.646775
149.691,5,1.46106
149.691,6,6.43513
149.691,8,12.8255
149.707,2,6.63921
149.707,3,5.52319
149.707,4,0.647004
149.707,5,1.46121
149.707,6,6.43481
149.707,8,12.8252
149.708,2,6.63383
149.708,3,5.51789
149.708,4,0.65071
149.708,5,1.46356
149.708,6,6.42974
149.708,8,12.8218
149.709,2,6.63349
149.709,3,5.51756
149.709,4,0.650944
149.709,5,1.46371
149.709,6,6.42943
149.709,8,12.8216
149.725,2,6.63315
149.725,3,5.51723
149.725,4,0.651178
149.725,5,1.46386
149.725,6,6.42911
149.725,8,12.8214
149.726,2,6.63384
149.726,3,5.5175
149.726,4,0.657919
149.726,5,1.46644
149.726,6,6.43013
149.726,8,12.8078
149.727,2,6.63351
149.727,3,5.51717
149.727,4,0.658162
149.727,5,1.4666
149.727,6,6.42982
149.727,8,12.8076
149.743,2,6.63317
149.743,3,5.51684
149.743,4,0.658405
149.743,5,1.46676
149.743,6,6.4295
149.743,8,12.8074
149.744,2,6.62779
149.744,3,5.51156
149.744,4,0.662314
149.744,5,1.4693
149.744,6,6.42448
149.744,8,12.8041
149.745,2,6.62745
149.745,3,5.51123
149.745,4,0.662559
149.745,5,1.46946
149.745,6,6.42416
149.745,8,12.8039
149.761,2,6.62712
149.761,3,5.51091
149.761,4,0.662805
149.761,5,1.46962
149.761,6,6.42385
149.761,8,12.8037
149.762,2,6.62786
149.762,3,5.51121
149.762,4,0.670218
149.762,5,1.47252
149.762,6,6.42495
149.762,8,12.7902
149.763,2,6.62752
149.763,3,5.51089
149.763,4,0.670471
149.763,5,1.47269
149.763,6,6.42464
149.763,8,12.79
149.779,2,6.62719
149.779,3,5.51056
149.779,4,0.670725
149.779,5,1.47286
149.779,6,6.42433
149.779,8,12.7898
149.78,2,6.62187
149.78,3,5.50536
149.78,4,0.674827
149.78,5,1.47561
149.78,6,6.41941
149.78,8,12.7867
149.781,2,6.62153
149.781,3,5.50503
149.781,4,0.675087
149.781,5,1.47579
149.781,6,6.4191
149.781,8,12.7865
149.797,2,6.6212
149.797,3,5.50471
149.797,4,0.675347
149.797,5,1.47596
149.797,6,6.41879
149.797,8,12.7863
149.798,2,6.62199
149.798,3,5.50502
149.798,4,0.683327
149.798,5,1.47935
149.798,6,6.41988
149.798,8,12.7728
149.799,2,6.62166
149.799,3,5.50469
149.799,4,0.683595
149.799,5,1.47954
149.799,6,6.41957
149.799,8,12.7726
149.815,2,6.62133
149.815,3,5.50437
149.815,4,0.683862
149.815,5,1.47972
149.815,6,6.41927
149.815,8,12.7724
149.816,2,6.61603
149.816,3,5.49922
149.816,4,0.688169
149.816,5,1.4827
149.816,6,6.41442
149.816,8,12.7694
149.833,2,6.61537
149.833,3,5.49858
149.833,4,0.688711
149.833,5,1.48308
149.833,6,6.41382
149.833,8,12.7691
149.834,2,6.61624
149.834,3,5.4989
149.834,4,0.697091
149.834,5,1.48679
149.834,6,6.41493
149.834,8,12.7555
149.835,2,6.61591
149.835,3,5.49858
149.835,4,0.697368
149.835,5,1.48699
149.835,6,6.41463
149.835,8,12.7553
149.851,2,6.61558
149.851,3,5.49826
149.851,4,0.697644
149.851,5,1.48718
149.851,6,6.41433
149.851,8,12.7552
149.852,2,6.61032
149.852,3,5.49317
149.852,4,0.702086
149.852,5,1.49032
149.852,6,6.40955
149.852,8,12.7523
149.853,2,6.60999
149.853,3,5.49285
149.853,4,0.702366
149.853,5,1.49052
149.853,6,6.40925
149.853,8,12.7521
149.869,2,6.60967
149.869,3,5.49253
149.869,4,0.702645
149.869,5,1.49071
149.869,6,6.40896
149.869,8,12.7519
149.87,2,6.61062
149.87,3,5.49289
149.87,4,0.711393
149.87,5,1.49432
149.87,6,6.41009
149.87,8,12.7386
149.871,2,6.61029
149.871,3,5.49257
149.871,4,0.711674
149.871,5,1.49452
149.871,6,6.4098
149.871,8,12.7385
149.887,2,6.60997
149.887,3,5.49226
149.887,4,0.711955
149.887,5,1.49472
149.887,6,6.40951
149.887,8,12.7383
149.888,2,6.60481
149.888,3,5.48727
149.888,4,0.716482
149.888,5,1.49799
149.888,6,6.40485
149.888,8,12.7356
149.889,2,6.60448
149.889,3,5.48696
149.889,4,0.716768
149.889,5,1.49819
149.889,6,6.40456
149.889,8,12.7354
149.905,2,6.60416
149.905,3,5.48665
149.905,4,0.717054
149.905,5,1.4984
149.905,6,6.40427
149.905,8,12.7352
149.906,2,6.60518
149.906,3,5.48702
149.906,4,0.726045
149.906,5,1.5023
149.906,6,6.40543
149.906,8,12.722
149.907,2,6.60486
149.907,3,5.48671
149.907,4,0.726339
149.907,5,1.50251
149.907,6,6.40514
149.907,8,12.7219
149.923,2,6.60453
149.923,3,5.4864
149.923,4,0.726633
149.923,5,1.50273
149.923,6,6.40484
149.923,8,12.7217
149.924,2,6.59932
149.924,3,5.48138
149.924,4,0.73136
149.924,5,1.50621
149.924,6,6.40019
149.924,8,12.7191
149.925,2,6.599
149.925,3,5.48107
149.925,4,0.731657
149.925,5,1.50643
149.925,6,6.3999
149.925,8,12.7189
149.941,2,6.60487
149.941,3,5.48611
149.941,4,0.736142
149.941,5,1.50739
149.941,6,6.39674
149.941,8,12.7081
149.942,2,6.5997
149.942,3,5.48114
149.942,4,0.740914
149.942,5,1.51094
149.942,6,6.39214
149.942,8,12.7056
149.943,2,6.59938
149.943,3,5.48083
149.943,4,0.741212
149.943,5,1.51116
149.943,6,6.39185
149.943,8,12.7054
149.959,2,6.59905
149.959,3,5.48052
149.959,4,0.741511
149.959,5,1.51138
149.959,6,6.39157
149.959,8,12.7053
149.96,2,6.60007
149.96,3,5.4809
149.96,4,0.750681
149.96,5,1.51592
149.96,6,6.39232
149.96,8,12.692
149.961,2,6.59975
149.961,3,5.48059
149.961,4,0.750984
149.961,5,1.51615
149.961,6,6.39204
149.961,8,12.6918
149.977,2,6.59943
149.977,3,5.48028
149.977,4,0.751287
149.977,5,1.51638
149.977,6,6.39176
149.977,8,12.6917
149.978,2,6.59429
149.978,3,5.47536
149.978,4,0.756155
149.978,5,1.52006
149.978,6,6.38722
149.978,8,12.6892
149.979,2,6.59397
149.979,3,5.47505
149.979,4,0.75646
149.979,5,1.52029
149.979,6,6.38693
149.979,8,12.6891
149.995,2,6.59365
149.995,3,5.47474
149.995,4,0.756766
149.995,5,1.52052
149.995,6,6.38665
149.995,8,12.6889
149.996,2,6.59469
149.996,3,5.47514
149.996,4,0.766262
149.996,5,1.52538
149.996,6,6.38754
149.996,8,12.6757
150.012,2,6.59437
150.012,3,5.47483
150.012,4,0.76657
150.012,5,1.52562
150.012,6,6.38726
150.012,8,12.6756
150.013,2,6.58929
150.013,3,5.46998
150.013,4,0.77149
150.013,5,1.52939
150.013,6,6.3828
150.013,8,12.6732
150.014,2,6.58898
150.014,3,5.46967
150.014,4,0.771798
150.014,5,1.52963
150.014,6,6.38252
150.014,8,12.6731
150.03,2,6.58866
150.03,3,5.46937
150.03,4,0.772106
150.03,5,1.52986
150.03,6,6.38225
150.03,8,12.6729
150.031,2,6.58974
150.031,3,5.4698
150.031,4,0.781806
150.031,5,1.53519
150.031,6,6.38319
150.031,8,12.6598
150.032,2,6.58943
150.032,3,5.4695
150.032,4,0.782119
150.032,5,1.53543
150.032,6,6.38292
150.032,8,12.6597
150.048,2,6.58911
150.048,3,5.4692
150.048,4,0.782431
150.048,5,1.53567
150.048,6,6.38264
150.048,8,12.6596
150.049,2,6.58405
150.049,3,5.46437
150.049,4,0.787444
150.049,5,1.53957
150.049,6,6.37822
150.049,8,12.6573
150.05,2,6.58373
150.05,3,5.46407
150.05,4,0.787758
150.05,5,1.53982
150.05,6,6.37794
150.05,8,12.6571
150.066,2,6.58341
150.066,3,5.46376
150.066,4,0.788073
150.066,5,1.54006
150.066,6,6.37767
150.066,8,12.657
150.067,2,6.57695
150.067,3,5.46415
150.067,4,0.79788
150.067,5,1.54572
150.067,6,6.37856
150.067,8,12.6439
150.068,2,6.57664
150.068,3,5.46385
150.068,4,0.798197
150.068,5,1.54597
150.068,6,6.37829
150.068,8,12.6438
150.084,2,6.57632
150.084,3,5.46355
150.084,4,0.798514
150.084,5,1.54622
150.084,6,6.37801
150.084,8,12.6437
150.085,2,6.5713
150.085,3,5.45877
150.085,4,0.803589
150.085,5,1.55023
150.085,6,6.37365
150.085,8,12.6415
150.086,2,6.57099
150.086,3,5.45847
150.086,4,0.803906
150.086,5,1.55048
150.086,6,6.37338
150.086,8,12.6413
150.102,2,6.57067
150.102,3,5.45817
150.102,4,0.804223
150.102,5,1.55073
150.102,6,6.37311
150.102,8,12.6412
150.103,2,6.57148
150.103,3,5.45861
150.103,4,0.814131
150.103,5,1.55659
150.103,6,6.37405
150.103,8,12.6281
150.104,2,6.57117
150.104,3,5.45831
150.104,4,0.81445
150.104,5,1.55684
150.104,6,6.37378
150.104,8,12.628
150.119,2,6.57086
150.119,3,5.45801
150.119,4,0.814769
150.119,5,1.5571
150.119,6,6.37352
150.119,8,12.6279
150.12,2,6.56587
150.12,3,5.45328
150.12,4,0.819889
150.12,5,1.5612
150.12,6,6.36921
150.12,8,12.6258
150.121,2,6.56556
150.121,3,5.45298
150.121,4,0.82021
150.121,5,1.56145
150.121,6,6.36895
150.121,8,12.6256
150.138,2,6.56525
150.138,3,5.45269
150.138,4,0.82053
150.138,5,1.56171
150.138,6,6.36868
150.138,8,12.6255
150.139,2,6.56614
150.139,3,5.45315
150.139,4,0.830782
150.139,5,1.56781
150.139,6,6.3696
150.139,8,12.6125
150.14,2,6.56583
150.14,3,5.45286
150.14,4,0.831105
150.14,5,1.56807
150.14,6,6.36933
150.14,8,12.6124
150.156,2,6.56552
150.156,3,5.45256
150.156,4,0.831427
150.156,5,1.56833
150.156,6,6.36907
150.156,8,12.6122
150.157,2,6.56056
150.157,3,5.44786
150.157,4,0.836595
150.157,5,1.57252
150.157,6,6.36481
150.157,8,12.6102
150.158,2,6.56025
150.158,3,5.44757
150.158,4,0.836919
150.158,5,1.57278
150.158,6,6.36454
150.158,8,12.6101
150.174,2,6.55994
150.174,3,5.44728
150.174,4,0.837242
150.174,5,1.57304
150.174,6,6.36428
150.174,8,12.6099
150.175,2,6.56087
150.175,3,5.4478
150.175,4,0.847794
150.175,5,1.57919
150.175,6,6.36525
150.175,8,12.5971
150.176,2,6.56057
150.176,3,5.4475
150.176,4,0.848119
150.176,5,1.57946
150.176,6,6.36498
150.176,8,12.597
150.192,2,6.56026
150.192,3,5.44721
150.192,4,0.848444
150.192,5,1.57972
150.192,6,6.36472
150.192,8,12.5969
150.193,2,6.55534
150.193,3,5.44256
150.193,4,0.853646
150.193,5,1.58398
150.193,6,6.36052
150.193,8,12.5949
150.194,2,6.55503
150.194,3,5.44227
150.194,4,0.853972
150.194,5,1.58425
150.194,6,6.36025
150.194,8,12.5948
150.21,2,6.55472
150.21,3,5.44198
150.21,4,0.854298
150.21,5,1.58452
150.21,6,6.35999
150.21,8,12.5947
150.211,2,6.5556
150.211,3,5.44253
150.211,4,0.864846
150.211,5,1.59051
150.211,6,6.36102
150.211,8,12.5818
150.212,2,6.55529
150.212,3,5.44224
150.212,4,0.865173
150.212,5,1.59079
150.212,6,6.36076
150.212,8,12.5816
150.228,2,6.55499
150.228,3,5.44195
150.228,4,0.865501
150.228,5,1.59106
150.228,6,6.3605
150.228,8,12.5815
150.229,2,6.5501
150.229,3,5.43734
150.229,4,0.870737
150.229,5,1.5954
150.229,6,6.35634
150.229,8,12.5796
150.23,2,6.54979
150.23,3,5.43705
150.23,4,0.871065
150.23,5,1.59567
150.23,6,6.35608
150.23,8,12.5795
150.246,2,6.54948
150.246,3,5.43676
150.246,4,0.871392
150.246,5,1.59594
150.246,6,6.35582
150.246,8,12.5794
150.247,2,6.55038
150.247,3,5.4373
150.247,4,0.88156
150.247,5,1.6021
150.247,6,6.35692
150.247,8,12.5666
150.248,2,6.55008
150.248,3,5.43701
150.248,4,0.881889
150.248,5,1.60237
150.248,6,6.35666
150.248,8,12.5664
150.264,2,6.54977
150.264,3,5.43672
150.264,4,0.882217
150.264,5,1.60265
150.264,6,6.3564
150.264,8,12.5663
150.265,2,6.54491
150.265,3,5.43215
150.265,4,0.887482
150.265,5,1.60706
150.265,6,6.35229
150.265,8,12.5645
150.281,2,6.55031
150.281,3,5.43697
150.281,4,0.892849
150.281,5,1.60928
150.281,6,6.35731
150.281,8,12.5534
150.282,2,6.54546
150.282,3,5.43242
150.282,4,0.898129
150.282,5,1.61372
150.282,6,6.35322
150.282,8,12.5516
150.283,2,6.54516
150.283,3,5.43213
150.283,4,0.898459
150.283,5,1.614
150.283,6,6.35296
150.283,8,12.5515
150.299,2,6.54486
150.299,3,5.43185
150.299,4,0.898789
150.299,5,1.61428
150.299,6,6.35271
150.299,8,12.5514
150.3,2,6.54571
150.3,3,5.4324
150.3,4,0.909598
150.3,5,1.62078
150.3,6,6.35395
150.3,8,12.5386
150.301,2,6.54541
150.301,3,5.43212
150.301,4,0.909929
150.301,5,1.62106
150.301,6,6.3537
150.301,8,12.5385
150.317,2,6.54511
150.317,3,5.43184
150.317,4,0.91026
150.317,5,1.62134
150.317,6,6.35344
150.317,8,12.5384
150.318,2,6.53999
150.318,3,5.42703
150.318,4,0.915895
150.318,5,1.62614
150.318,6,6.34914
150.318,8,12.5366
150.335,2,6.53969
150.335,3,5.42675
150.335,4,0.916227
150.335,5,1.62642
150.335,6,6.34889
150.335,8,12.5364
150.336,2,6.54058
150.336,3,5.42734
150.336,4,0.927146
150.336,5,1.63291
150.336,6,6.35022
150.336,8,12.5237
150.337,2,6.54028
150.337,3,5.42706
150.337,4,0.927478
150.337,5,1.63319
150.337,6,6.34997
150.337,8,12.5236
150.353,2,6.53998
150.353,3,5.42678
150.353,4,0.92781
150.353,5,1.63347
150.353,6,6.34972
150.353,8,12.5235
150.354,2,6.53519
150.354,3,5.42229
150.354,4,0.933115
150.354,5,1.63802
150.354,6,6.3457
150.354,8,12.5218
150.37,2,6.53489
150.37,3,5.42201
150.37,4,0.933446
150.37,5,1.63831
150.37,6,6.34545
150.37,8,12.5217
150.371,2,6.5358
150.371,3,5.4226
150.371,4,0.943955
150.371,5,1.64485
150.371,6,6.34683
150.371,8,12.5089
150.372,2,6.5355
150.372,3,5.42232
150.372,4,0.944288
150.372,5,1.64513
150.372,6,6.34658
150.372,8,12.5088
150.388,2,6.5352
150.388,3,5.42204
150.388,4,0.94462
150.388,5,1.64542
150.388,6,6.34633
150.388,8,12.5087
150.389,2,6.53042
150.389,3,5.41756
150.389,4,0.949938
150.389,5,1.65
150.389,6,6.34232
150.389,8,12.507
150.39,2,6.53012
150.39,3,5.41728
150.39,4,0.950269
150.39,5,1.65028
150.39,6,6.34207
150.39,8,12.5069
150.406,2,6.52982
150.406,3,5.417
150.406,4,0.9506
150.406,5,1.65057
150.406,6,6.34182
150.406,8,12.5068
150.407,2,6.53078
150.407,3,5.41758
150.407,4,0.961225
150.407,5,1.65737
150.407,6,6.34323
150.407,8,12.4941
150.408,2,6.53048
150.408,3,5.4173
150.408,4,0.961558
150.408,5,1.65766
150.408,6,6.34298
150.408,8,12.494
150.424,2,6.53018
150.424,3,5.41702
150.424,4,0.961892
150.424,5,1.65795
150.424,6,6.34272
150.424,8,12.4939
150.425,2,6.52539
150.425,3,5.41254
150.425,4,0.967215
150.425,5,1.66255
150.425,6,6.33871
150.425,8,12.4922
150.426,2,6.52513
150.426,3,5.4123
150.426,4,0.967506
150.426,5,1.6628
150.426,6,6.33849
150.426,8,12.4921
150.442,2,6.52488
150.442,3,5.41207
150.442,4,0.967776
150.442,5,1.66304
150.442,6,6.33829
150.442,8,12.492
150.443,2,6.52915
150.443,3,5.41571
150.443,4,0.975091
150.443,5,1.66696
150.443,6,6.34248
150.443,8,12.4806
150.444,2,6.52916
150.444,3,5.41572
150.444,4,0.975077
150.444,5,1.66694
150.444,6,6.34249
150.444,8,12.4806
150.46,2,6.52918
150.46,3,5.41574
150.46,4,0.975057
150.46,5,1.66693
150.46,6,6.3425
150.46,8,12.4806
150.461,2,6.52956
150.461,3,5.4161
150.461,4,0.974615
150.461,5,1.66653
150.461,6,6.34281
150.461,8,12.4807
150.462,2,6.52956
150.462,3,5.41609
150.462,4,0.974614
150.462,5,1.66653
150.462,6,6.34281
150.462,8,12.4807
150.478,2,6.52955
150.478,3,5.41609
150.478,4,0.974616
150.478,5,1.66653
150.478,6,6.34281
150.478,8,12.4807
150.479,2,6.53498
150.479,3,5.42076
150.479,4,0.980617
150.479,5,1.66918
150.479,6,6.34793
150.479,8,12.4695
150.48,2,6.53494
150.48,3,5.42072
150.48,4,0.980665
150.48,5,1.66922
150.48,6,6.34789
150.48,8,12.4695
150.496,2,6.53489
150.496,3,5.42067
150.496,4,0.980715
150.496,5,1.66926
150.496,6,6.34785
150.496,8,12.4695
150.497,2,6.53378
150.497,3,5.41962
150.497,4,0.981892
150.497,5,1.67024
150.497,6,6.3469
150.497,8,12.469
150.498,2,6.53369
150.498,3,5.41953
150.498,4,0.981989
150.498,5,1.67032
150.498,6,6.34682
150.498,8,12.469
150.514,2,6.53359
150.514,3,5.41945
150.514,4,0.982088
150.514,5,1.67041
150.514,6,6.34674
150.514,8,12.4689
150.515,2,6.53759
150.515,3,5.42273
150.515,4,0.989357
150.515,5,1.67388
150.515,6,6.35066
150.515,8,12.457
150.516,2,6.53745
150.516,3,5.4226
150.516,4,0.989502
150.516,5,1.674
150.516,6,6.35054
150.516,8,12.4569
150.532,2,6.53731
150.532,3,5.42247
150.532,4,0.989651
150.532,5,1.67413
150.532,6,6.35042
150.532,8,12.4569
150.533,2,6.53472
150.533,3,5.42001
150.533,4,0.9924
150.533,5,1.67643
150.533,6,6.34818
150.533,8,12.4558
150.549,2,6.53454
150.549,3,5.41985
150.549,4,0.992586
150.549,5,1.67659
150.549,6,6.34803
150.549,8,12.4557
150.55,2,6.53909
150.55,3,5.42364
150.55,4,0.999173
150.55,5,1.67982
150.55,6,6.3525
150.55,8,12.4443
150.567,2,6.5391
150.567,3,5.42366
150.567,4,0.999154
150.567,5,1.6798
150.567,6,6.35251
150.567,8,12.4443
150.569,2,6.53952
150.569,3,5.42404
150.569,4,0.998631
150.569,5,1.67931
150.569,6,6.35283
150.569,8,12.4444
150.585,2,6.53953
150.585,3,5.42404
150.585,4,0.998617
150.585,5,1.67929
150.585,6,6.35284
150.585,8,12.4444
150.586,2,6.5454
150.586,3,5.42906
150.586,4,1.00411
150.586,5,1.68165
150.586,6,6.35846
150.586,8,12.4335
150.587,2,6.5454
150.587,3,5.42906
150.587,4,1.00412
150.587,5,1.68165
150.587,6,6.35846
150.587,8,12.4335
150.603,2,6.5454
150.603,3,5.42905
150.603,4,1.00412
150.603,5,1.68165
150.603,6,6.35846
150.603,8,12.4335
150.604,2,6.5454
150.604,3,5.42906
150.604,4,1.00413
150.604,5,1.68167
150.604,6,6.35846
150.604,8,12.4335
150.605,2,6.5454
150.605,3,5.42906
150.605,4,1.00413
150.605,5,1.68167
150.605,6,6.35846
150.605,8,12.4335
150.621,2,6.55131
150.621,3,5.43411
150.621,4,1.00983
150.621,5,1.68411
150.621,6,6.3642
150.621,8,12.4227
150.622,2,6.55134
150.622,3,5.43414
150.622,4,1.00982
150.622,5,1.68412
150.622,6,6.36424
150.622,8,12.4227
150.623,2,6.55134
150.623,3,5.43414
150.623,4,1.00982
150.623,5,1.68412
150.623,6,6.36424
150.623,8,12.4227
150.639,2,6.55134
150.639,3,5.43414
150.639,4,1.00982
150.639,5,1.68412
150.639,6,6.36424
150.639,8,12.4227
150.64,2,6.55736
150.64,3,5.43926
150.64,4,1.01524
150.64,5,1.68605
150.64,6,6.37004
150.64,8,12.4119
150.657,2,6.55738
150.657,3,5.43929
150.657,4,1.01521
150.657,5,1.68603
150.657,6,6.37007
150.657,8,12.4119
150.658,2,6.55778
150.658,3,5.43967
150.658,4,1.01482
150.658,5,1.68571
150.658,6,6.37042
150.658,8,12.4122
150.659,2,6.55781
150.659,3,5.4397
150.659,4,1.01479
150.659,5,1.68569
150.659,6,6.37045
150.659,8,12.4122
150.675,2,6.55784
150.675,3,5.43973
150.675,4,1.01475
150.675,5,1.68567
150.675,6,6.37048
150.675,8,12.4122
150.676,2,6.56412
150.676,3,5.44503
150.676,4,1.01979
150.676,5,1.68745
150.676,6,6.37632
150.676,8,12.4015
150.677,2,6.56412
150.677,3,5.44504
150.677,4,1.01978
150.677,5,1.68745
150.677,6,6.37632
150.677,8,12.4015
150.693,2,6.56412
150.693,3,5.44504
150.693,4,1.01978
150.693,5,1.68745
150.693,6,6.37632
150.693,8,12.4015
150.694,2,6.56407
150.694,3,5.44499
150.694,4,1.01982
150.694,5,1.68748
150.694,6,6.37628
150.694,8,12.4015
150.695,2,6.56407
150.695,3,5.44499
150.695,4,1.01982
150.695,5,1.68748
150.695,6,6.37627
150.695,8,12.4015
150.711,2,6.56407
150.711,3,5.44499
150.711,4,1.01983
150.711,5,1.68748
150.711,6,6.37627
150.711,8,12.4015
150.712,2,6.57015
150.712,3,5.45005
150.712,4,1.02516
150.712,5,1.68977
150.712,6,6.38185
150.712,8,12.3907
150.729,2,6.57015
150.729,3,5.45005
150.729,4,1.02516
150.729,5,1.68977
150.729,6,6.38185
150.729,8,12.3907
150.73,2,6.57017
150.73,3,5.45007
150.73,4,1.02514
150.73,5,1.68976
150.73,6,6.38186
150.73,8,12.3907
150.746,2,6.57017
150.746,3,5.45007
150.746,4,1.02514
150.746,5,1.68976
150.746,6,6.38187
150.746,8,12.3907
150.747,2,6.57641
150.747,3,5.45516
150.747,4,1.03063
150.747,5,1.69205
150.747,6,6.38744
150.747,8,12.3799
150.748,2,6.57641
150.748,3,5.45516
150.748,4,1.03063
150.748,5,1.69205
150.748,6,6.38744
150.748,8,12.3799
150.764,2,6.57641
150.764,3,5.45516
150.764,4,1.03063
150.764,5,1.69205
150.764,6,6.38744
150.764,8,12.3799
150.765,2,6.57643
150.765,3,5.45518
150.765,4,1.03061
150.765,5,1.69203
150.765,6,6.38746
150.765,8,12.38
150.766,2,6.57643
150.766,3,5.45518
150.766,4,1.03061
150.766,5,1.69203
150.766,6,6.38746
150.766,8,12.38
150.782,2,6.57643
150.782,3,5.45518
150.782,4,1.0306
150.782,5,1.69203
150.782,6,6.38746
150.782,8,12.38
150.783,2,6.5826
150.783,3,5.46027
150.783,4,1.03606
150.783,5,1.69398
150.783,6,6.39318
150.783,8,12.3693
150.784,2,6.5826
150.784,3,5.46027
150.784,4,1.03606
150.784,5,1.69398
150.784,6,6.39319
150.784,8,12.3693
150.799,2,6.5826
150.799,3,5.46027
150.799,4,1.03606
150.799,5,1.69398
150.799,6,6.39319
150.799,8,12.3693
150.801,2,6.5826
150.801,3,5.46028
150.801,4,1.03604
150.801,5,1.69396
150.801,6,6.39319
150.801,8,12.3693
150.802,2,6.5826
150.802,3,5.46028
150.802,4,1.03604
150.802,5,1.69396
150.802,6,6.39319
150.802,8,12.3693
150.818,2,6.5826
150.818,3,5.46028
150.818,4,1.03604
150.818,5,1.69396
150.818,6,6.39319
150.818,8,12.3693
150.819,2,6.58867
150.819,3,5.46539
150.819,4,1.04127
150.819,5,1.69564
150.819,6,6.39898
150.819,8,12.3587
150.82,2,6.58867
150.82,3,5.46539
150.82,4,1.04127
150.82,5,1.69564
150.82,6,6.39898
150.82,8,12.3587
150.836,2,6.58868
150.836,3,5.46539
150.836,4,1.04127
150.836,5,1.69564
150.836,6,6.39898
150.836,8,12.3587
150.837,2,6.58868
150.837,3,5.4654
150.837,4,1.04127
150.837,5,1.69565
150.837,6,6.39899
150.837,8,12.3587
150.838,2,6.58868
150.838,3,5.4654
150.838,4,1.04127
150.838,5,1.69565
150.838,6,6.39899
150.838,8,12.3587
150.854,2,6.58868
150.854,3,5.4654
150.854,4,1.04127
150.854,5,1.69565
150.854,6,6.39899
150.854,8,12.3587
150.855,2,6.59467
150.855,3,5.47054
150.855,4,1.04666
150.855,5,1.69761
150.855,6,6.40484
150.855,8,12.3483
150.856,2,6.59468
150.856,3,5.47054
150.856,4,1.04666
150.856,5,1.69761
150.856,6,6.40484
150.856,8,12.3483
150.872,2,6.59468
150.872,3,5.47054
150.872,4,1.04666
150.872,5,1.69761
150.872,6,6.40484
150.872,8,12.3483
150.873,2,6.59469
150.873,3,5.47055
150.873,4,1.04665
150.873,5,1.69759
150.873,6,6.40485
150.873,8,12.3483
150.874,2,6.59469
150.874,3,5.47055
150.874,4,1.04665
150.874,5,1.69759
150.874,6,6.40485
150.874,8,12.3483
150.89,2,6.59469
150.89,3,5.47055
150.89,4,1.04665
150.89,5,1.69759
150.89,6,6.40485
150.89,8,12.3483
150.891,2,6.60074
150.891,3,5.47569
150.891,4,1.05214
150.891,5,1.69988
150.891,6,6.41075
150.891,8,12.338
150.892,2,6.60074
150.892,3,5.47569
150.892,4,1.05214
150.892,5,1.69988
150.892,6,6.41075
150.892,8,12.338
150.908,2,6.60074
150.908,3,5.47569
150.908,4,1.05214
150.908,5,1.69988
150.908,6,6.41075
150.908,8,12.338
150.909,2,6.60076
150.909,3,5.47572
150.909,4,1.0521
150.909,5,1.69984
150.909,6,6.41076
150.909,8,12.338
150.91,2,6.60077
150.91,3,5.47572
150.91,4,1.0521
150.91,5,1.69984
150.91,6,6.41077
150.91,8,12.338
150.926,2,6.60077
150.926,3,5.47572
150.926,4,1.05209
150.926,5,1.69983
150.926,6,6.41077
150.926,8,12.338
150.927,2,6.60707
150.927,3,5.48093
150.927,4,1.05737
150.927,5,1.7019
150.927,6,6.41677
150.927,8,12.3278
150.928,2,6.60708
150.928,3,5.48093
150.928,4,1.05736
150.928,5,1.7019
150.928,6,6.41678
150.928,8,12.3278
150.944,2,6.60708
150.944,3,5.48094
150.944,4,1.05736
150.944,5,1.7019
150.944,6,6.41678
