Time (s),Agent ID,Distance
147.81,6,5.88408
147.81,8,12.3748
147.826,2,6.09534
147.826,3,4.97357
147.826,4,1.05282
147.826,5,1.67523
147.826,6,5.88366
147.826,8,12.3744
147.827,2,6.09671
147.827,3,4.97392
147.827,4,1.06584
147.827,5,1.68119
147.827,6,5.88356
147.827,8,12.3554
147.843,2,6.09632
147.843,3,4.97352
147.843,4,1.06613
147.843,5,1.68132
147.843,6,5.88314
147.843,8,12.355
147.844,2,6.09008
147.844,3,4.96703
147.844,4,1.07085
147.844,5,1.68345
147.844,6,5.87645
147.844,8,12.349
147.845,2,6.08969
147.845,3,4.96663
147.845,4,1.07115
147.845,5,1.68359
147.845,6,5.87603
147.845,8,12.3486
147.861,2,6.0893
147.861,3,4.96622
147.861,4,1.07144
147.861,5,1.68372
147.861,6,5.87561
147.861,8,12.3482
147.862,2,6.09072
147.862,3,4.9665
147.862,4,1.08474
147.862,5,1.69011
147.862,6,5.87543
147.862,8,12.3291
147.863,2,6.09034
147.863,3,4.96609
147.863,4,1.08504
147.863,5,1.69025
147.863,6,5.87501
147.863,8,12.3287
147.879,2,6.08995
147.879,3,4.96569
147.879,4,1.08534
147.879,5,1.69039
147.879,6,5.87459
147.879,8,12.3283
147.88,2,6.08371
147.88,3,4.9592
147.88,4,1.09014
147.88,5,1.69262
147.88,6,5.8679
147.88,8,12.3222
147.881,2,6.08332
147.881,3,4.9588
147.881,4,1.09045
147.881,5,1.69276
147.881,6,5.86748
147.881,8,12.3218
147.897,2,6.08293
147.897,3,4.95839
147.897,4,1.09075
147.897,5,1.6929
147.897,6,5.86706
147.897,8,12.3215
147.898,2,6.08441
147.898,3,4.95862
147.898,4,1.10434
147.898,5,1.6997
147.898,6,5.86684
147.898,8,12.302
147.914,2,6.08402
147.914,3,4.95822
147.914,4,1.10464
147.914,5,1.69984
147.914,6,5.86642
147.914,8,12.3016
147.915,2,6.07779
147.915,3,4.95173
147.915,4,1.10952
147.915,5,1.70216
147.915,6,5.85973
147.915,8,12.2955
147.916,2,6.0774
147.916,3,4.95133
147.916,4,1.10983
147.916,5,1.70231
147.916,6,5.85931
147.916,8,12.2952
147.932,2,6.07701
147.932,3,4.95092
147.932,4,1.11013
147.932,5,1.70245
147.932,6,5.85889
147.932,8,12.2948
147.933,2,6.07842
147.933,3,4.95115
147.933,4,1.12385
147.933,5,1.70979
147.933,6,5.85861
147.933,8,12.2754
147.934,2,6.07803
147.934,3,4.95074
147.934,4,1.12416
147.934,5,1.70994
147.934,6,5.85819
147.934,8,12.2751
147.95,2,6.07765
147.95,3,4.95034
147.95,4,1.12447
147.95,5,1.71009
147.95,6,5.85778
147.95,8,12.2747
147.951,2,6.07141
147.951,3,4.94385
147.951,4,1.12942
147.951,5,1.7125
147.951,6,5.85108
147.951,8,12.2686
147.968,2,6.07064
147.968,3,4.94304
147.968,4,1.13004
147.968,5,1.7128
147.968,6,5.85025
147.968,8,12.2678
147.969,2,6.07205
147.969,3,4.9432
147.969,4,1.14388
147.969,5,1.72049
147.969,6,5.84997
147.969,8,12.2485
147.97,2,6.07166
147.97,3,4.94279
147.97,4,1.14419
147.97,5,1.72065
147.97,6,5.84955
147.97,8,12.2481
147.986,2,6.07127
147.986,3,4.94239
147.986,4,1.14451
147.986,5,1.7208
147.986,6,5.84913
147.986,8,12.2477
147.987,2,6.06504
147.987,3,4.93591
147.987,4,1.14953
147.987,5,1.7233
147.987,6,5.84244
147.987,8,12.2416
147.988,2,6.07227
147.988,3,4.94207
147.988,4,1.15904
147.988,5,1.72885
147.988,6,5.84844
147.988,8,12.2278
148.004,2,6.07188
148.004,3,4.94166
148.004,4,1.15936
148.004,5,1.72901
148.004,6,5.84802
148.004,8,12.2274
148.005,2,6.06565
148.005,3,4.93518
148.005,4,1.16442
148.005,5,1.73157
148.005,6,5.84133
148.005,8,12.2214
148.006,2,6.06526
148.006,3,4.93477
148.006,4,1.16474
148.006,5,1.73173
148.006,6,5.84091
148.006,8,12.221
148.022,2,6.06487
148.022,3,4.93437
148.022,4,1.16506
148.022,5,1.73189
148.022,6,5.8405
148.022,8,12.2206
148.023,2,6.05863
148.023,3,4.9344
148.023,4,1.17946
148.023,5,1.73978
148.023,6,5.84026
148.023,8,12.201
148.039,2,6.05824
148.039,3,4.934
148.039,4,1.17978
148.039,5,1.73994
148.039,6,5.83985
148.039,8,12.2006
148.04,2,6.052
148.04,3,4.92752
148.04,4,1.18491
148.04,5,1.74259
148.04,6,5.83316
148.04,8,12.1946
148.041,2,6.05161
148.041,3,4.92711
148.041,4,1.18523
148.041,5,1.74276
148.041,6,5.83274
148.041,8,12.1942
148.057,2,6.05122
148.057,3,4.92671
148.057,4,1.18555
148.057,5,1.74292
148.057,6,5.83232
148.057,8,12.1938
148.058,2,6.05221
148.058,3,4.92671
148.058,4,1.19964
148.058,5,1.75073
148.058,6,5.83216
148.058,8,12.1742
148.059,2,6.05182
148.059,3,4.9263
148.059,4,1.19996
148.059,5,1.7509
148.059,6,5.83174
148.059,8,12.1738
148.075,2,6.05143
148.075,3,4.9259
148.075,4,1.20029
148.075,5,1.75107
148.075,6,5.83132
148.075,8,12.1734
148.076,2,6.04519
148.076,3,4.91941
148.076,4,1.20548
148.076,5,1.75381
148.076,6,5.82463
148.076,8,12.1673
148.077,2,6.0448
148.077,3,4.91901
148.077,4,1.2058
148.077,5,1.75398
148.077,6,5.82421
148.077,8,12.167
148.093,2,6.04441
148.093,3,4.9186
148.093,4,1.20613
148.093,5,1.75415
148.093,6,5.82379
148.093,8,12.1666
148.094,2,6.04546
148.094,3,4.91856
148.094,4,1.2204
148.094,5,1.76224
148.094,6,5.82367
148.094,8,12.1469
148.095,2,6.04507
148.095,3,4.91816
148.095,4,1.22072
148.095,5,1.76241
148.095,6,5.82326
148.095,8,12.1465
148.111,2,6.04468
148.111,3,4.91775
148.111,4,1.22105
148.111,5,1.76259
148.111,6,5.82284
148.111,8,12.1461
148.112,2,6.03844
148.112,3,4.91127
148.112,4,1.2263
148.112,5,1.76541
148.112,6,5.81615
148.112,8,12.1401
148.113,2,6.03805
148.113,3,4.91087
148.113,4,1.22663
148.113,5,1.76558
148.113,6,5.81573
148.113,8,12.1397
148.129,2,6.03766
148.129,3,4.91046
148.129,4,1.22695
148.129,5,1.76576
148.129,6,5.81531
148.129,8,12.1393
148.13,2,6.0386
148.13,3,4.91038
148.13,4,1.24172
148.13,5,1.77409
148.13,6,5.81524
148.13,8,12.1195
148.131,2,6.03821
148.131,3,4.90997
148.131,4,1.24205
148.131,5,1.77427
148.131,6,5.81482
148.131,8,12.1191
148.147,2,6.03782
148.147,3,4.90957
148.147,4,1.24238
148.147,5,1.77445
148.147,6,5.8144
148.147,8,12.1188
148.148,2,6.03159
148.148,3,4.90309
148.148,4,1.24768
148.148,5,1.77735
148.148,6,5.80771
148.148,8,12.1127
148.149,2,6.0312
148.149,3,4.90268
148.149,4,1.24801
148.149,5,1.77753
148.149,6,5.80729
148.149,8,12.1123
148.165,2,6.03081
148.165,3,4.90228
148.165,4,1.24834
148.165,5,1.77772
148.165,6,5.80688
148.165,8,12.1119
148.166,2,6.0317
148.166,3,4.90214
148.166,4,1.26298
148.166,5,1.78603
148.166,6,5.80684
148.166,8,12.0922
148.167,2,6.03131
148.167,3,4.90173
148.167,4,1.26332
148.167,5,1.78622
148.167,6,5.80642
148.167,8,12.0919
148.183,2,6.03092
148.183,3,4.90133
148.183,4,1.26365
148.183,5,1.7864
148.183,6,5.806
148.183,8,12.0915
148.184,2,6.02469
148.184,3,4.89485
148.184,4,1.26901
148.184,5,1.78939
148.184,6,5.79931
148.184,8,12.0854
148.185,2,6.0243
148.185,3,4.89444
148.185,4,1.26934
148.185,5,1.78957
148.185,6,5.79889
148.185,8,12.085
148.201,2,6.02391
148.201,3,4.89404
148.201,4,1.26968
148.201,5,1.78976
148.201,6,5.79847
148.201,8,12.0847
148.202,2,6.02471
148.202,3,4.89387
148.202,4,1.28426
148.202,5,1.79833
148.202,6,5.79848
148.202,8,12.0649
148.203,2,6.02432
148.203,3,4.89346
148.203,4,1.2846
148.203,5,1.79852
148.203,6,5.79806
148.203,8,12.0645
148.219,2,6.02393
148.219,3,4.89306
148.219,4,1.28493
148.219,5,1.79871
148.219,6,5.79765
148.219,8,12.0641
148.22,2,6.0177
148.22,3,4.88658
148.22,4,1.29034
148.22,5,1.80177
148.22,6,5.79096
148.22,8,12.058
148.221,2,6.01731
148.221,3,4.88617
148.221,4,1.29067
148.221,5,1.80197
148.221,6,5.79054
148.221,8,12.0576
148.237,2,6.01692
148.237,3,4.88577
148.237,4,1.29101
148.237,5,1.80216
148.237,6,5.79012
148.237,8,12.0573
148.238,2,6.01773
148.238,3,4.88557
148.238,4,1.306
148.238,5,1.81123
148.238,6,5.79019
148.238,8,12.0375
148.239,2,6.01734
148.239,3,4.88517
148.239,4,1.30634
148.239,5,1.81143
148.239,6,5.78977
148.239,8,12.0371
148.254,2,6.01695
148.254,3,4.88476
148.254,4,1.30669
148.254,5,1.81162
148.254,6,5.78936
148.254,8,12.0367
148.255,2,6.01072
148.255,3,4.87828
148.255,4,1.31214
148.255,5,1.81476
148.255,6,5.78267
148.255,8,12.0306
148.257,2,6.01033
148.257,3,4.87788
148.257,4,1.31248
148.257,5,1.81496
148.257,6,5.78225
148.257,8,12.0303
148.273,2,6.00994
148.273,3,4.87747
148.273,4,1.31282
148.273,5,1.81515
148.273,6,5.78183
148.273,8,12.0299
148.274,2,6.01076
148.274,3,4.87726
148.274,4,1.32771
148.274,5,1.82419
148.274,6,5.78203
148.274,8,12.0101
148.275,2,6.01037
148.275,3,4.87686
148.275,4,1.32805
148.275,5,1.82439
148.275,6,5.78161
148.275,8,12.0097
148.291,2,6.00998
148.291,3,4.87645
148.291,4,1.32839
148.291,5,1.82459
148.291,6,5.7812
148.291,8,12.0093
148.292,2,6.00375
148.292,3,4.86997
148.292,4,1.33389
148.292,5,1.82781
148.292,6,5.77451
148.292,8,12.0032
148.293,2,6.00336
148.293,3,4.86957
148.293,4,1.33423
148.293,5,1.82801
148.293,6,5.77409
148.293,8,12.0029
148.309,2,6.01005
148.309,3,4.87546
148.309,4,1.34368
148.309,5,1.83358
148.309,6,5.78069
148.309,8,11.9887
148.31,2,6.00383
148.31,3,4.86899
148.31,4,1.34921
148.31,5,1.83684
148.31,6,5.774
148.31,8,11.9826
148.311,2,6.00344
148.311,3,4.86858
148.311,4,1.34955
148.311,5,1.83705
148.311,6,5.77358
148.311,8,11.9822
148.327,2,6.00305
148.327,3,4.86818
148.327,4,1.3499
148.327,5,1.83725
148.327,6,5.77317
148.327,8,11.9818
148.328,2,6.00398
148.328,3,4.868
148.328,4,1.3648
148.328,5,1.84627
148.328,6,5.77344
148.328,8,11.9619
148.329,2,6.00359
148.329,3,4.8676
148.329,4,1.36515
148.329,5,1.84648
148.329,6,5.77302
148.329,8,11.9616
148.345,2,6.0032
148.345,3,4.86719
148.345,4,1.3655
148.345,5,1.84669
148.345,6,5.7726
148.345,8,11.9612
148.346,2,5.99698
148.346,3,4.86071
148.346,4,1.37107
148.346,5,1.85003
148.346,6,5.76592
148.346,8,11.9551
148.347,2,5.99659
148.347,3,4.86031
148.347,4,1.37141
148.347,5,1.85023
148.347,6,5.7655
148.347,8,11.9547
148.363,2,5.9962
148.363,3,4.8599
148.363,4,1.37176
148.363,5,1.85044
148.363,6,5.76508
148.363,8,11.9544
148.365,2,5.99677
148.365,3,4.8593
148.365,4,1.38733
148.365,5,1.86013
148.365,6,5.76482
148.365,8,11.9342
148.381,2,5.99638
148.381,3,4.8589
148.381,4,1.38768
148.381,5,1.86035
148.381,6,5.76441
148.381,8,11.9339
148.382,2,5.99016
148.382,3,4.85242
148.382,4,1.39329
148.382,5,1.86376
148.382,6,5.75772
148.382,8,11.9278
148.383,2,5.98977
148.383,3,4.85202
148.383,4,1.39364
148.383,5,1.86397
148.383,6,5.7573
148.383,8,11.9274
148.399,2,5.98938
148.399,3,4.85161
148.399,4,1.39399
148.399,5,1.86418
148.399,6,5.75688
148.399,8,11.927
148.4,2,5.99039
148.4,3,4.85139
148.4,4,1.40892
148.4,5,1.87329
148.4,6,5.75696
148.4,8,11.9073
148.401,2,5.99
148.401,3,4.85099
148.401,4,1.40927
148.401,5,1.8735
148.401,6,5.75654
148.401,8,11.9069
148.417,2,5.98961
148.417,3,4.85058
148.417,4,1.40963
148.417,5,1.87372
148.417,6,5.75612
148.417,8,11.9066
148.418,2,5.98339
148.418,3,4.84411
148.418,4,1.41527
148.418,5,1.8772
148.418,6,5.74943
148.418,8,11.9005
148.419,2,5.983
148.419,3,4.8437
148.419,4,1.41563
148.419,5,1.87742
148.419,6,5.74902
148.419,8,11.9001
148.435,2,5.98261
148.435,3,4.8433
148.435,4,1.41598
148.435,5,1.87764
148.435,6,5.7486
148.435,8,11.8997
148.436,2,5.98364
148.436,3,4.84306
148.436,4,1.4309
148.436,5,1.88691
148.436,6,5.74891
148.436,8,11.8799
148.437,2,5.98325
148.437,3,4.84265
148.437,4,1.43125
148.437,5,1.88713
148.437,6,5.74849
148.437,8,11.8795
148.452,2,5.98287
148.452,3,4.84225
148.452,4,1.43161
148.452,5,1.88735
148.452,6,5.74807
148.452,8,11.8791
148.453,2,5.97665
148.453,3,4.83577
148.453,4,1.43729
148.453,5,1.8909
148.453,6,5.74139
148.453,8,11.8731
148.454,2,5.97626
148.454,3,4.83536
148.454,4,1.43765
148.454,5,1.89113
148.454,6,5.74097
148.454,8,11.8727
148.471,2,5.97587
148.471,3,4.83496
148.471,4,1.43801
148.471,5,1.89135
148.471,6,5.74055
148.471,8,11.8723
148.472,2,5.97695
148.472,3,4.83476
148.472,4,1.45315
148.472,5,1.90111
148.472,6,5.74097
148.472,8,11.8526
148.473,2,5.97656
148.473,3,4.83436
148.473,4,1.45351
148.473,5,1.90134
148.473,6,5.74055
148.473,8,11.8522
148.489,2,5.97617
148.489,3,4.83395
148.489,4,1.45386
148.489,5,1.90156
148.489,6,5.74013
148.489,8,11.8519
148.49,2,5.96996
148.49,3,4.82748
148.49,4,1.45958
148.49,5,1.90518
148.49,6,5.73345
148.49,8,11.8458
148.506,2,5.96957
148.506,3,4.82707
148.506,4,1.45994
148.506,5,1.90541
148.506,6,5.73303
148.506,8,11.8454
148.507,2,5.97073
148.507,3,4.8269
148.507,4,1.47508
148.507,5,1.9149
148.507,6,5.73352
148.507,8,11.8259
148.523,2,5.97034
148.523,3,4.8265
148.523,4,1.47544
148.523,5,1.91513
148.523,6,5.7331
148.523,8,11.8255
148.524,2,5.96413
148.524,3,4.82002
148.524,4,1.48119
148.524,5,1.91881
148.524,6,5.72642
148.524,8,11.8194
148.525,2,5.96374
148.525,3,4.81962
148.525,4,1.48155
148.525,5,1.91904
148.525,6,5.726
148.525,8,11.819
148.541,2,5.96335
148.541,3,4.81921
148.541,4,1.48191
148.541,5,1.91927
148.541,6,5.72558
148.541,8,11.8187
148.542,2,5.96463
148.542,3,4.81905
148.542,4,1.4969
148.542,5,1.92846
148.542,6,5.72615
148.542,8,11.7992
148.543,2,5.96424
148.543,3,4.81865
148.543,4,1.49726
148.543,5,1.92869
148.543,6,5.72573
148.543,8,11.7988
148.559,2,5.96386
148.559,3,4.81824
148.559,4,1.49762
148.559,5,1.92893
148.559,6,5.72532
148.559,8,11.7984
148.56,2,5.95764
148.56,3,4.81177
148.56,4,1.5034
148.56,5,1.93267
148.56,6,5.71863
148.56,8,11.7924
148.561,2,5.95725
148.561,3,4.81137
148.561,4,1.50377
148.561,5,1.93291
148.561,6,5.71821
148.561,8,11.792
148.577,2,5.95686
148.577,3,4.81096
148.577,4,1.50413
148.577,5,1.93314
148.577,6,5.7178
148.577,8,11.7916
148.578,2,5.95831
148.578,3,4.81082
148.578,4,1.51937
148.578,5,1.94294
148.578,6,5.71836
148.578,8,11.7722
148.579,2,5.95792
148.579,3,4.81041
148.579,4,1.51974
148.579,5,1.94318
148.579,6,5.71794
148.579,8,11.7718
148.595,2,5.95753
148.595,3,4.81001
148.595,4,1.5201
148.595,5,1.94341
148.595,6,5.71752
148.595,8,11.7714
148.596,2,5.95132
148.596,3,4.80353
148.596,4,1.52592
148.596,5,1.94722
148.596,6,5.71084
148.596,8,11.7654
148.597,2,5.95093
148.597,3,4.80313
148.597,4,1.52628
148.597,5,1.94746
148.597,6,5.71042
148.597,8,11.765
148.613,2,5.95054
148.613,3,4.80272
148.613,4,1.52664
148.613,5,1.9477
148.613,6,5.71001
148.613,8,11.7646
148.614,2,5.95181
148.614,3,4.8026
148.614,4,1.54179
148.614,5,1.95772
148.614,6,5.71056
148.614,8,11.7452
148.615,2,5.95142
148.615,3,4.80219
148.615,4,1.54216
148.615,5,1.95796
148.615,6,5.71014
148.615,8,11.7448
148.631,2,5.95103
148.631,3,4.80179
148.631,4,1.54252
148.631,5,1.9582
148.631,6,5.70973
148.631,8,11.7444
148.632,2,5.94482
148.632,3,4.79531
148.632,4,1.54837
148.632,5,1.96207
148.632,6,5.70304
148.632,8,11.7384
148.633,2,5.94443
148.633,3,4.79491
148.633,4,1.54873
148.633,5,1.96231
148.633,6,5.70263
148.633,8,11.738
148.649,2,5.95141
148.649,3,4.80087
148.649,4,1.5584
148.649,5,1.96833
148.649,6,5.70946
148.649,8,11.7243
148.65,2,5.9452
148.65,3,4.79439
148.65,4,1.56427
148.65,5,1.97224
148.65,6,5.70278
148.65,8,11.7183
148.651,2,5.94481
148.651,3,4.79399
148.651,4,1.56464
148.651,5,1.97248
148.651,6,5.70236
148.651,8,11.7179
148.667,2,5.94442
148.667,3,4.79358
148.667,4,1.565
148.667,5,1.97273
148.667,6,5.70194
148.667,8,11.7175
148.668,2,5.94562
148.668,3,4.7935
148.668,4,1.58014
148.668,5,1.98241
148.668,6,5.70262
148.668,8,11.6984
148.684,2,5.94523
148.684,3,4.7931
148.684,4,1.58051
148.684,5,1.98266
148.684,6,5.7022
148.684,8,11.698
148.685,2,5.93902
148.685,3,4.78662
148.685,4,1.5864
148.685,5,1.98663
148.685,6,5.69552
148.685,8,11.6919
148.686,2,5.93863
148.686,3,4.78622
148.686,4,1.58677
148.686,5,1.98688
148.686,6,5.6951
148.686,8,11.6916
148.702,2,5.93824
148.702,3,4.78582
148.702,4,1.58714
148.702,5,1.98713
148.702,6,5.69469
148.702,8,11.6912
148.703,2,5.93968
148.703,3,4.78577
148.703,4,1.60253
148.703,5,1.99714
148.703,6,5.69564
148.703,8,11.6722
148.704,2,5.9393
148.704,3,4.78537
148.704,4,1.6029
148.704,5,1.99739
148.704,6,5.69522
148.704,8,11.6718
148.72,2,5.93891
148.72,3,4.78496
148.72,4,1.60327
148.72,5,1.99764
148.72,6,5.6948
148.72,8,11.6715
148.721,2,5.9327
148.721,3,4.77849
148.721,4,1.60919
148.721,5,2.00167
148.721,6,5.68812
148.721,8,11.6654
148.722,2,5.93231
148.722,3,4.77809
148.722,4,1.60956
148.722,5,2.00193
148.722,6,5.6877
148.722,8,11.665
148.738,2,5.93192
148.738,3,4.77768
148.738,4,1.60993
148.738,5,2.00218
148.738,6,5.68729
148.738,8,11.6647
148.739,2,5.93347
148.739,3,4.77768
148.739,4,1.62547
148.739,5,2.01216
148.739,6,5.6884
148.739,8,11.6458
148.74,2,5.93308
148.74,3,4.77727
148.74,4,1.62584
148.74,5,2.01242
148.74,6,5.68798
148.74,8,11.6455
148.755,2,5.93269
148.755,3,4.77687
148.755,4,1.62621
148.755,5,2.01267
148.755,6,5.68757
148.755,8,11.6451
148.756,2,5.92648
148.756,3,4.7704
148.756,4,1.63216
148.756,5,2.01676
148.756,6,5.68089
148.756,8,11.639
148.757,2,5.9261
148.757,3,4.76999
148.757,4,1.63253
148.757,5,2.01702
148.757,6,5.68047
148.757,8,11.6387
148.774,2,5.92571
148.774,3,4.76959
148.774,4,1.6329
148.774,5,2.01727
148.774,6,5.68005
148.774,8,11.6383
148.775,2,5.92736
148.775,3,4.76964
148.775,4,1.64818
148.775,5,2.02712
148.775,6,5.68088
148.775,8,11.6196
148.776,2,5.92698
148.776,3,4.76924
148.776,4,1.64855
148.776,5,2.02738
148.776,6,5.68047
148.776,8,11.6192
148.792,2,5.92659
148.792,3,4.76884
148.792,4,1.64892
148.792,5,2.02764
148.792,6,5.68005
148.792,8,11.6188
148.793,2,5.92038
148.793,3,4.76237
148.793,4,1.65489
148.793,5,2.03178
148.793,6,5.67337
148.793,8,11.6128
148.794,2,5.92
148.794,3,4.76196
148.794,4,1.65526
148.794,5,2.03204
148.794,6,5.67295
148.794,8,11.6124
148.81,2,5.91961
148.81,3,4.76156
148.81,4,1.65564
148.81,5,2.0323
148.81,6,5.67254
148.81,8,11.612
148.811,2,5.9213
148.811,3,4.76164
148.811,4,1.67093
148.811,5,2.04252
148.811,6,5.67333
148.811,8,11.5935
148.812,2,5.92091
148.812,3,4.76123
148.812,4,1.67131
148.812,5,2.04279
148.812,6,5.67291
148.812,8,11.5931
148.828,2,5.92052
148.828,3,4.76083
148.828,4,1.67168
148.828,5,2.04305
148.828,6,5.67249
148.828,8,11.5927
148.829,2,5.91432
148.829,3,4.75436
148.829,4,1.67768
148.829,5,2.04725
148.829,6,5.66581
148.829,8,11.5867
148.83,2,5.91393
148.83,3,4.75395
148.83,4,1.67805
148.83,5,2.04751
148.83,6,5.6654
148.83,8,11.5863
148.846,2,5.91354
148.846,3,4.75355
148.846,4,1.67843
148.846,5,2.04777
148.846,6,5.66498
148.846,8,11.5859
148.847,2,5.91524
148.847,3,4.75365
148.847,4,1.69388
148.847,5,2.0579
148.847,6,5.66581
148.847,8,11.5676
148.848,2,5.91485
148.848,3,4.75325
148.848,4,1.69426
148.848,5,2.05817
148.848,6,5.66539
148.848,8,11.5672
148.863,2,5.91446
148.863,3,4.75284
148.863,4,1.69464
148.863,5,2.05843
148.863,6,5.66497
148.863,8,11.5668
148.865,2,5.90787
148.865,3,4.74597
148.865,4,1.70103
148.865,5,2.06295
148.865,6,5.65788
148.865,8,11.5604
148.867,2,5.90748
148.867,3,4.74557
148.867,4,1.7014
148.867,5,2.06322
148.867,6,5.65746
148.867,8,11.56
148.883,2,5.9071
148.883,3,4.74516
148.883,4,1.70178
148.883,5,2.06348
148.883,6,5.65704
148.883,8,11.5597
148.884,2,5.90881
148.884,3,4.74525
148.884,4,1.71722
148.884,5,2.07368
148.884,6,5.65805
148.884,8,11.5414
148.885,2,5.90842
148.885,3,4.74484
148.885,4,1.71759
148.885,5,2.07395
148.885,6,5.65763
148.885,8,11.541
148.901,2,5.90804
148.901,3,4.74444
148.901,4,1.71797
148.901,5,2.07422
148.901,6,5.65721
148.901,8,11.5407
148.902,2,5.90183
148.902,3,4.73797
148.902,4,1.72401
148.902,5,2.07852
148.902,6,5.65053
148.902,8,11.5346
148.903,2,5.90145
148.903,3,4.73757
148.903,4,1.72438
148.903,5,2.07879
148.903,6,5.65012
148.903,8,11.5343
148.919,2,5.90106
148.919,3,4.73716
148.919,4,1.72476
148.919,5,2.07906
148.919,6,5.6497
148.919,8,11.5339
148.92,2,5.90288
148.92,3,4.73724
148.92,4,1.73996
148.92,5,2.08928
148.92,6,5.65089
148.92,8,11.5158
148.921,2,5.9025
148.921,3,4.73683
148.921,4,1.74034
148.921,5,2.08955
148.921,6,5.65047
148.921,8,11.5154
148.937,2,5.90211
148.937,3,4.73643
148.937,4,1.74072
148.937,5,2.08983
148.937,6,5.65006
148.937,8,11.515
148.938,2,5.89591
148.938,3,4.72996
148.938,4,1.74678
148.938,5,2.09418
148.938,6,5.64338
148.938,8,11.509
148.939,2,5.89552
148.939,3,4.72955
148.939,4,1.74716
148.939,5,2.09445
148.939,6,5.64296
148.939,8,11.5086
148.955,2,5.90355
148.955,3,4.73566
148.955,4,1.75687
148.955,5,2.10089
148.955,6,5.65043
148.955,8,11.4963
148.956,2,5.89697
148.956,3,4.72879
148.956,4,1.76332
148.956,5,2.10556
148.956,6,5.64333
148.956,8,11.4899
148.973,2,5.89658
148.973,3,4.72838
148.973,4,1.7637
148.973,5,2.10583
148.973,6,5.64292
148.973,8,11.4896
148.974,2,5.89904
148.974,3,4.72846
148.974,4,1.77918
148.974,5,2.11672
148.974,6,5.64405
148.974,8,11.4718
148.975,2,5.89866
148.975,3,4.72805
148.975,4,1.77956
148.975,5,2.117
148.975,6,5.64363
148.975,8,11.4714
148.991,2,5.89827
148.991,3,4.72765
148.991,4,1.77994
148.991,5,2.11727
148.991,6,5.64321
148.991,8,11.471
148.992,2,5.89207
148.992,3,4.72118
148.992,4,1.78604
148.992,5,2.12171
148.992,6,5.63653
148.992,8,11.465
148.993,2,5.89169
148.993,3,4.72078
148.993,4,1.78642
148.993,5,2.12199
148.993,6,5.63612
148.993,8,11.4646
149.009,2,5.8913
149.009,3,4.72038
149.009,4,1.7868
149.009,5,2.12227
149.009,6,5.6357
149.009,8,11.4642
149.01,2,5.8934
149.01,3,4.72047
149.01,4,1.80188
149.01,5,2.13285
149.01,6,5.63685
149.01,8,11.4467
149.011,2,5.89301
149.011,3,4.72006
149.011,4,1.80227
149.011,5,2.13313
149.011,6,5.63643
149.011,8,11.4463
149.027,2,5.89262
149.027,3,4.71966
149.027,4,1.80265
149.027,5,2.13341
149.027,6,5.63601
149.027,8,11.4459
149.028,2,5.88643
149.028,3,4.71319
149.028,4,1.80876
149.028,5,2.1379
149.028,6,5.62934
149.028,8,11.4399
149.029,2,5.88604
149.029,3,4.71279
149.029,4,1.80914
149.029,5,2.13818
149.029,6,5.62892
149.029,8,11.4395
149.045,2,5.88565
149.045,3,4.71238
149.045,4,1.80952
149.045,5,2.13846
149.045,6,5.6285
149.045,8,11.4391
149.046,2,5.88776
149.046,3,4.71249
149.046,4,1.82465
149.046,5,2.14905
149.046,6,5.62975
149.046,8,11.4217
149.062,2,5.88737
149.062,3,4.71208
149.062,4,1.82503
149.062,5,2.14933
149.062,6,5.62934
149.062,8,11.4214
149.063,2,5.88118
149.063,3,4.70562
149.063,4,1.83116
149.063,5,2.15386
149.063,6,5.62266
149.063,8,11.4154
149.079,2,5.88079
149.079,3,4.70521
149.079,4,1.83154
149.079,5,2.15414
149.079,6,5.62224
149.079,8,11.415
149.08,2,5.88309
149.08,3,4.70527
149.08,4,1.84694
149.08,5,2.165
149.08,6,5.62354
149.08,8,11.3978
149.081,2,5.8827
149.081,3,4.70487
149.081,4,1.84732
149.081,5,2.16528
149.081,6,5.62313
149.081,8,11.3975
149.097,2,5.88231
149.097,3,4.70446
149.097,4,1.8477
149.097,5,2.16557
149.097,6,5.62271
149.097,8,11.3971
149.098,2,5.87612
149.098,3,4.698
149.098,4,1.85385
149.098,5,2.17014
149.098,6,5.61603
149.098,8,11.3911
149.114,2,5.87573
149.114,3,4.69759
149.114,4,1.85424
149.114,5,2.17043
149.114,6,5.61562
149.114,8,11.3907
149.115,2,5.87831
149.115,3,4.69759
149.115,4,1.86952
149.115,5,2.18146
149.115,6,5.61687
149.115,8,11.3738
149.131,2,5.87793
149.131,3,4.69719
149.131,4,1.8699
149.131,5,2.18175
149.131,6,5.61645
149.131,8,11.3734
149.132,2,5.87173
149.132,3,4.69072
