Time (s),Agent ID,Distance
144.848,3,6.02277
144.848,4,2.31111
144.848,5,2.93616
144.848,6,6.63286
144.849,2,6.88294
144.849,3,6.02244
144.849,4,2.3108
144.849,5,2.93588
144.849,6,6.63253
144.865,2,6.88262
144.865,3,6.02211
144.865,4,2.31049
144.865,5,2.9356
144.865,6,6.63219
144.866,2,6.88134
144.866,3,6.02028
144.866,4,2.29791
144.866,5,2.92432
144.866,6,6.63348
144.867,2,6.88102
144.867,3,6.01996
144.867,4,2.29759
144.867,5,2.92404
144.867,6,6.63314
144.883,2,6.8807
144.883,3,6.01963
144.883,4,2.29728
144.883,5,2.92376
144.883,6,6.63281
144.884,2,6.87558
144.884,3,6.01439
144.884,4,2.2923
144.884,5,2.91927
144.884,6,6.62745
144.885,2,6.87526
144.885,3,6.01406
144.885,4,2.29199
144.885,5,2.91899
144.885,6,6.62712
144.901,2,6.87494
144.901,3,6.01374
144.901,4,2.29168
144.901,5,2.91871
144.901,6,6.62678
144.902,2,6.87373
144.902,3,6.01173
144.902,4,2.27919
144.902,5,2.90751
144.902,6,6.6281
144.918,2,6.87341
144.918,3,6.0114
144.918,4,2.27888
144.918,5,2.90723
144.918,6,6.62777
144.919,2,6.8683
144.919,3,6.00616
144.919,4,2.27391
144.919,5,2.90276
144.919,6,6.62241
144.935,2,6.86798
144.935,3,6.00584
144.935,4,2.2736
144.935,5,2.90248
144.935,6,6.62208
144.936,2,6.86683
144.936,3,6.00369
144.936,4,2.2612
144.936,5,2.89128
144.936,6,6.62348
144.937,2,6.86651
144.937,3,6.00336
144.937,4,2.26089
144.937,5,2.891
144.937,6,6.62314
144.953,2,6.86619
144.953,3,6.00303
144.953,4,2.26058
144.953,5,2.89072
144.953,6,6.62281
144.954,2,6.86107
144.954,3,5.99779
144.954,4,2.25561
144.954,5,2.88626
144.954,6,6.61745
144.955,2,6.86075
144.955,3,5.99746
144.955,4,2.2553
144.955,5,2.88598
144.955,6,6.61711
144.971,2,6.86043
144.971,3,5.99714
144.971,4,2.25499
144.971,5,2.8857
144.971,6,6.61678
144.972,2,6.85932
144.972,3,5.99485
144.972,4,2.24258
144.972,5,2.87442
144.972,6,6.61828
144.973,2,6.859
144.973,3,5.99452
144.973,4,2.24227
144.973,5,2.87414
144.973,6,6.61794
144.989,2,6.85868
144.989,3,5.9942
144.989,4,2.24196
144.989,5,2.87386
144.989,6,6.61761
144.99,2,6.85357
144.99,3,5.98896
144.99,4,2.237
144.99,5,2.86941
144.99,6,6.61225
144.991,2,6.85325
144.991,3,5.98863
144.991,4,2.23669
144.991,5,2.86913
144.991,6,6.61192
145.007,2,6.85293
145.007,3,5.9883
145.007,4,2.23638
145.007,5,2.86886
145.007,6,6.61158
145.008,2,6.85187
145.008,3,5.98589
145.008,4,2.2238
145.008,5,2.85762
145.008,6,6.61319
145.023,2,6.85155
145.023,3,5.98556
145.023,4,2.22349
145.023,5,2.85734
145.023,6,6.61286
145.024,2,6.84675
145.024,3,5.98065
145.024,4,2.21885
145.024,5,2.85319
145.024,6,6.60783
145.025,2,6.84643
145.025,3,5.98032
145.025,4,2.21854
145.025,5,2.85291
145.025,6,6.6075
145.041,2,6.84611
145.041,3,5.98
145.041,4,2.21823
145.041,5,2.85263
145.041,6,6.60716
145.042,2,6.8451
145.042,3,5.97745
145.042,4,2.2057
145.042,5,2.84152
145.042,6,6.60888
145.043,2,6.84478
145.043,3,5.97712
145.043,4,2.20539
145.043,5,2.84124
145.043,6,6.60855
145.059,2,6.84446
145.059,3,5.9768
145.059,4,2.20508
145.059,5,2.84097
145.059,6,6.60821
145.06,2,6.83934
145.06,3,5.97156
145.06,4,2.20014
145.06,5,2.83654
145.06,6,6.60285
145.061,2,6.83902
145.061,3,5.97123
145.061,4,2.19983
145.061,5,2.83627
145.061,6,6.60252
145.077,2,6.8387
145.077,3,5.9709
145.077,4,2.19952
145.077,5,2.83599
145.077,6,6.60218
145.078,2,6.83772
145.078,3,5.96823
145.078,4,2.18714
145.078,5,2.82497
145.078,6,6.60401
145.079,2,6.8374
145.079,3,5.9679
145.079,4,2.18683
145.079,5,2.82469
145.079,6,6.60368
145.095,2,6.83709
145.095,3,5.96757
145.095,4,2.18653
145.095,5,2.82442
145.095,6,6.60335
145.096,2,6.83197
145.096,3,5.96234
145.096,4,2.18159
145.096,5,2.82001
145.096,6,6.59799
145.097,2,6.83165
145.097,3,5.96201
145.097,4,2.18128
145.097,5,2.81973
145.097,6,6.59765
145.113,2,6.83551
145.113,3,5.96413
145.113,4,2.1736
145.113,5,2.81292
145.113,6,6.60444
145.114,2,6.8304
145.114,3,5.95889
145.114,4,2.16868
145.114,5,2.80852
145.114,6,6.59908
145.115,2,6.83008
145.115,3,5.95857
145.115,4,2.16837
145.115,5,2.80824
145.115,6,6.59875
145.131,2,6.82976
145.131,3,5.95824
145.131,4,2.16806
145.131,5,2.80797
145.131,6,6.59841
145.132,2,6.82886
145.132,3,5.95534
145.132,4,2.15567
145.132,5,2.79721
145.132,6,6.60014
145.133,2,6.82854
145.133,3,5.95501
145.133,4,2.15536
145.133,5,2.79693
145.133,6,6.5998
145.149,2,6.82822
145.149,3,5.95469
145.149,4,2.15506
145.149,5,2.79666
145.149,6,6.59947
145.15,2,6.82311
145.15,3,5.94945
145.15,4,2.15014
145.15,5,2.79227
145.15,6,6.59411
145.151,2,6.82279
145.151,3,5.94912
145.151,4,2.14983
145.151,5,2.792
145.151,6,6.59378
145.167,2,6.82247
145.167,3,5.94879
145.167,4,2.14952
145.167,5,2.79172
145.167,6,6.59344
145.168,2,6.8216
145.168,3,5.94579
145.168,4,2.13707
145.168,5,2.78107
145.168,6,6.59518
145.169,2,6.82128
145.169,3,5.94546
145.169,4,2.13676
145.169,5,2.78079
145.169,6,6.59484
145.185,2,6.82096
145.185,3,5.94513
145.185,4,2.13645
145.185,5,2.78052
145.185,6,6.59451
145.186,2,6.81585
145.186,3,5.9399
145.186,4,2.13154
145.186,5,2.77615
145.186,6,6.58915
145.187,2,6.81553
145.187,3,5.93957
145.187,4,2.13124
145.187,5,2.77587
145.187,6,6.58881
145.203,2,6.81521
145.203,3,5.93924
145.203,4,2.13093
145.203,5,2.7756
145.203,6,6.58848
145.204,2,6.81438
145.204,3,5.93617
145.204,4,2.11859
145.204,5,2.76503
145.204,6,6.59051
145.205,2,6.81406
145.205,3,5.93584
145.205,4,2.11828
145.205,5,2.76476
145.205,6,6.59017
145.221,2,6.81374
145.221,3,5.93551
145.221,4,2.11797
145.221,5,2.76449
145.221,6,6.58984
145.222,2,6.80863
145.222,3,5.93027
145.222,4,2.11307
145.222,5,2.76013
145.222,6,6.58448
145.223,2,6.80831
145.223,3,5.92995
145.223,4,2.11277
145.223,5,2.75986
145.223,6,6.58415
145.239,2,6.80799
145.239,3,5.92962
145.239,4,2.11246
145.239,5,2.75959
145.239,6,6.58381
145.24,2,6.80719
145.24,3,5.92648
145.24,4,2.10023
145.24,5,2.74906
145.24,6,6.58624
145.256,2,6.80687
145.256,3,5.92615
145.256,4,2.09992
145.256,5,2.74879
145.256,6,6.58591
145.257,2,6.80176
145.257,3,5.92091
145.257,4,2.09503
145.257,5,2.74445
145.257,6,6.58055
145.258,2,6.80144
145.258,3,5.92058
145.258,4,2.09473
145.258,5,2.74418
145.258,6,6.58021
145.274,2,6.80112
145.274,3,5.92026
145.274,4,2.09442
145.274,5,2.7439
145.274,6,6.57988
145.275,2,6.80035
145.275,3,5.91703
145.275,4,2.08212
145.275,5,2.73349
145.275,6,6.58225
145.276,2,6.80003
145.276,3,5.9167
145.276,4,2.08181
145.276,5,2.73322
145.276,6,6.58192
145.292,2,6.79971
145.292,3,5.91637
145.292,4,2.08151
145.292,5,2.73295
145.292,6,6.58159
145.293,2,6.7946
145.293,3,5.91114
145.293,4,2.07663
145.293,5,2.72862
145.293,6,6.57623
145.294,2,6.79428
145.294,3,5.91081
145.294,4,2.07632
145.294,5,2.72835
145.294,6,6.57589
145.311,2,6.79397
145.311,3,5.91048
145.311,4,2.07602
145.311,5,2.72808
145.311,6,6.57556
145.312,2,6.79291
145.312,3,5.90684
145.312,4,2.0633
145.312,5,2.71727
145.312,6,6.57748
145.328,2,6.79259
145.328,3,5.90652
145.328,4,2.06299
145.328,5,2.717
145.328,6,6.57714
145.329,2,6.78748
145.329,3,5.90128
145.329,4,2.05812
145.329,5,2.71269
145.329,6,6.57178
145.33,2,6.78716
145.33,3,5.90095
145.33,4,2.05782
145.33,5,2.71242
145.33,6,6.57145
145.346,2,6.78684
145.346,3,5.90062
145.346,4,2.05752
145.346,5,2.71215
145.346,6,6.57111
145.347,2,6.78613
145.347,3,5.89724
145.347,4,2.04503
145.347,5,2.70158
145.347,6,6.57327
145.348,2,6.78581
145.348,3,5.89691
145.348,4,2.04472
145.348,5,2.70131
145.348,6,6.57294
145.364,2,6.78549
145.364,3,5.89658
145.364,4,2.04442
145.364,5,2.70104
145.364,6,6.5726
145.365,2,6.78039
145.365,3,5.89135
145.365,4,2.03956
145.365,5,2.69674
145.365,6,6.56725
145.366,2,6.78007
145.366,3,5.89102
145.366,4,2.03925
145.366,5,2.69647
145.366,6,6.56691
145.382,2,6.77975
145.382,3,5.89069
145.382,4,2.03895
145.382,5,2.69621
145.382,6,6.56658
145.383,2,6.77908
145.383,3,5.88723
145.383,4,2.02675
145.383,5,2.68569
145.383,6,6.56878
145.384,2,6.77876
145.384,3,5.88691
145.384,4,2.02645
145.384,5,2.68542
145.384,6,6.56845
145.4,2,6.77844
145.4,3,5.88658
145.4,4,2.02615
145.4,5,2.68516
145.4,6,6.56811
145.401,2,6.77334
145.401,3,5.88134
145.401,4,2.0213
145.401,5,2.68088
145.401,6,6.56276
145.402,2,6.77302
145.402,3,5.88102
145.402,4,2.02099
145.402,5,2.68061
145.402,6,6.56242
145.418,2,6.7727
145.418,3,5.88069
145.418,4,2.02069
145.418,5,2.68034
145.418,6,6.56209
145.419,2,6.77208
145.419,3,5.87717
145.419,4,2.00853
145.419,5,2.66992
145.419,6,6.56434
145.42,2,6.77176
145.42,3,5.87685
145.42,4,2.00822
145.42,5,2.66965
145.42,6,6.56401
145.436,2,6.77144
145.436,3,5.87652
145.436,4,2.00792
145.436,5,2.66939
145.436,6,6.56367
145.438,2,6.77053
145.438,3,5.87262
145.438,4,1.99533
145.438,5,2.65874
145.438,6,6.56564
145.454,2,6.77021
145.454,3,5.87229
145.454,4,1.99503
145.454,5,2.65847
145.454,6,6.56531
145.455,2,6.76511
145.455,3,5.86705
145.455,4,1.9902
145.455,5,2.65422
145.455,6,6.55995
145.456,2,6.76479
145.456,3,5.86673
145.456,4,1.9899
145.456,5,2.65395
145.456,6,6.55962
145.472,2,6.76447
145.472,3,5.8664
145.472,4,1.9896
145.472,5,2.65369
145.472,6,6.55928
145.473,2,6.76393
145.473,3,5.86277
145.473,4,1.97725
145.473,5,2.64329
145.473,6,6.56172
145.474,2,6.76361
145.474,3,5.86244
145.474,4,1.97695
145.474,5,2.64302
145.474,6,6.56139
145.49,2,6.7633
145.49,3,5.86211
145.49,4,1.97665
145.49,5,2.64276
145.49,6,6.56105
145.491,2,6.75819
145.491,3,5.85688
145.491,4,1.97183
145.491,5,2.63852
145.491,6,6.5557
145.492,2,6.75787
145.492,3,5.85655
145.492,4,1.97153
145.492,5,2.63825
145.492,6,6.55536
145.508,2,6.75756
145.508,3,5.85622
145.508,4,1.97123
145.508,5,2.63799
145.508,6,6.55503
145.509,2,6.75705
145.509,3,5.85253
145.509,4,1.95892
145.509,5,2.62758
145.509,6,6.55759
145.511,2,6.75674
145.511,3,5.85221
145.511,4,1.95862
145.511,5,2.62731
145.511,6,6.55726
145.526,2,6.75642
145.526,3,5.85188
145.526,4,1.95832
145.526,5,2.62705
145.526,6,6.55692
145.527,2,6.75131
145.527,3,5.84664
145.527,4,1.95351
145.527,5,2.62283
145.527,6,6.55156
145.528,2,6.751
145.528,3,5.84632
145.528,4,1.95321
145.528,5,2.62256
145.528,6,6.55123
145.544,2,6.75068
145.544,3,5.84599
145.544,4,1.95291
145.544,5,2.6223
145.544,6,6.55089
145.545,2,6.75021
145.545,3,5.84225
145.545,4,1.9407
145.545,5,2.61202
145.545,6,6.55357
145.562,2,6.74958
145.562,3,5.8416
145.562,4,1.9401
145.562,5,2.6115
145.562,6,6.5529
145.563,2,6.74448
145.563,3,5.83636
145.563,4,1.9353
145.563,5,2.60729
145.563,6,6.54755
145.579,2,6.74416
145.579,3,5.83604
145.579,4,1.935
145.579,5,2.60703
145.579,6,6.54721
145.58,2,6.74374
145.58,3,5.83223
145.58,4,1.9228
145.58,5,2.59693
145.58,6,6.55006
145.582,2,6.74342
145.582,3,5.83191
145.582,4,1.9225
145.582,5,2.59667
145.582,6,6.54972
145.597,2,6.7431
145.597,3,5.83158
145.597,4,1.9222
145.597,5,2.59641
145.597,6,6.54939
145.598,2,6.738
145.598,3,5.82634
145.598,4,1.91741
145.598,5,2.59222
145.598,6,6.54403
145.614,2,6.73768
145.614,3,5.82602
145.614,4,1.91712
145.614,5,2.59196
145.614,6,6.5437
145.615,2,6.73729
145.615,3,5.82213
145.615,4,1.90482
145.615,5,2.58185
145.615,6,6.5465
145.631,2,6.73697
145.631,3,5.8218
145.631,4,1.90452
145.631,5,2.58159
145.631,6,6.54617
145.633,2,6.73156
145.633,3,5.81624
145.633,4,1.89945
145.633,5,2.57716
145.633,6,6.54048
145.649,2,6.73124
145.649,3,5.81591
145.649,4,1.89916
145.649,5,2.5769
145.649,6,6.54014
145.65,2,6.73086
145.65,3,5.81199
145.65,4,1.8869
145.65,5,2.56662
145.65,6,6.5429
145.653,2,6.73054
145.653,3,5.81166
145.653,4,1.88661
145.653,5,2.56636
145.653,6,6.54256
145.667,2,6.73023
145.667,3,5.81134
145.667,4,1.88631
145.667,5,2.5661
145.667,6,6.54223
145.668,2,6.72513
145.668,3,5.8061
145.668,4,1.88155
145.668,5,2.56194
145.668,6,6.53687
145.669,2,6.72481
145.669,3,5.80578
145.669,4,1.88125
145.669,5,2.56168
145.669,6,6.53654
145.685,2,6.72449
145.685,3,5.80545
145.685,4,1.88096
145.685,5,2.56142
145.685,6,6.5362
145.686,2,6.72414
145.686,3,5.80149
145.686,4,1.8688
145.686,5,2.55106
145.686,6,6.53876
145.702,2,6.72382
145.702,3,5.80116
145.702,4,1.86851
145.702,5,2.55081
145.702,6,6.53843
145.703,2,6.71873
145.703,3,5.79593
145.703,4,1.86376
145.703,5,2.54667
145.703,6,6.53307
145.704,2,6.71841
145.704,3,5.7956
145.704,4,1.86346
145.704,5,2.54641
145.704,6,6.53274
145.721,2,6.71809
145.721,3,5.79528
145.721,4,1.86317
145.721,5,2.54615
145.721,6,6.5324
145.722,2,6.71745
145.722,3,5.79096
145.722,4,1.85069
145.722,5,2.53569
145.722,6,6.53449
145.723,2,6.71713
145.723,3,5.79063
145.723,4,1.85039
145.723,5,2.53543
145.723,6,6.53416
145.739,2,6.71681
145.739,3,5.79031
145.739,4,1.8501
145.739,5,2.53518
145.739,6,6.53382
145.74,2,6.71171
145.74,3,5.78507
145.74,4,1.84537
145.74,5,2.53106
145.74,6,6.52847
145.741,2,6.71139
145.741,3,5.78475
145.741,4,1.84507
145.741,5,2.5308
145.741,6,6.52813
145.757,2,6.71107
145.757,3,5.78442
145.757,4,1.84477
145.757,5,2.53055
145.757,6,6.5278
145.758,2,6.71078
145.758,3,5.78041
145.758,4,1.83256
145.758,5,2.52056
145.758,6,6.53007
145.759,2,6.71046
145.759,3,5.78008
145.759,4,1.83226
145.759,5,2.5203
145.759,6,6.52974
145.775,2,6.71014
145.775,3,5.77975
145.775,4,1.83197
145.775,5,2.52005
145.775,6,6.5294
145.776,2,6.70504
145.776,3,5.77452
145.776,4,1.82725
145.776,5,2.51595
145.776,6,6.52405
145.777,2,6.70472
145.777,3,5.77419
145.777,4,1.82695
145.777,5,2.51569
145.777,6,6.52371
145.793,2,6.70923
145.793,3,5.77507
145.793,4,1.81918
145.793,5,2.50957
145.793,6,6.53114
145.794,2,6.70414
145.794,3,5.76984
145.794,4,1.81447
145.794,5,2.50548
145.794,6,6.52579
145.795,2,6.70382
145.795,3,5.76951
145.795,4,1.81418
145.795,5,2.50523
145.795,6,6.52545
145.811,2,6.7035
145.811,3,5.76918
145.811,4,1.81389
145.811,5,2.50497
145.811,6,6.52512
145.813,2,6.70294
145.813,3,5.76482
145.813,4,1.8014
145.813,5,2.49442
145.813,6,6.5272
145.829,2,6.70262
145.829,3,5.76449
145.829,4,1.80111
145.829,5,2.49416
145.829,6,6.52687
145.83,2,6.69753
145.83,3,5.75926
145.83,4,1.79641
145.83,5,2.4901
145.83,6,6.52151
145.846,2,6.69721
145.846,3,5.75893
145.846,4,1.79612
145.846,5,2.48985
145.846,6,6.52118
145.847,2,6.69699
145.847,3,5.75488
145.847,4,1.78401
145.847,5,2.47971
145.847,6,6.52362
145.848,2,6.69667
145.848,3,5.75456
145.848,4,1.78372
145.848,5,2.47946
145.848,6,6.52328
145.864,2,6.69635
145.864,3,5.75423
145.864,4,1.78343
145.864,5,2.47921
145.864,6,6.52295
145.865,2,6.69126
145.865,3,5.749
145.865,4,1.77874
145.865,5,2.47516
145.865,6,6.51759
145.866,2,6.69094
145.866,3,5.74867
145.866,4,1.77845
145.866,5,2.47491
145.866,6,6.51725
145.882,2,6.69062
145.882,3,5.74834
145.882,4,1.77816
145.882,5,2.47466
145.882,6,6.51692
145.884,2,6.69042
145.884,3,5.74428
145.884,4,1.7663
145.884,5,2.46473
145.884,6,6.51913
145.9,2,6.68979
145.9,3,5.74363
145.9,4,1.76572
145.9,5,2.46422
145.9,6,6.51846
145.901,2,6.68469
145.901,3,5.7384
145.901,4,1.76105
145.901,5,2.4602
145.901,6,6.5131
145.902,2,6.68437
145.902,3,5.73807
145.902,4,1.76076
145.902,5,2.45995
145.902,6,6.51277
145.918,2,6.68405
145.918,3,5.73774
145.918,4,1.76047
145.918,5,2.4597
145.918,6,6.51243
145.919,2,6.68387
145.919,3,5.73367
145.919,4,1.74852
145.919,5,2.44976
145.919,6,6.51454
145.92,2,6.68355
145.92,3,5.73334
145.92,4,1.74822
145.92,5,2.44951
145.92,6,6.51421
145.936,2,6.68324
145.936,3,5.73302
145.936,4,1.74793
145.936,5,2.44926
145.936,6,6.51387
145.937,2,6.67814
145.937,3,5.72779
145.937,4,1.74329
145.937,5,2.44526
145.937,6,6.50852
145.938,2,6.67782
145.938,3,5.72746
145.938,4,1.743
145.938,5,2.44501
145.938,6,6.50818
145.954,2,6.6775
145.954,3,5.72713
145.954,4,1.7427
145.954,5,2.44476
145.954,6,6.50785
145.955,2,6.67734
145.955,3,5.72306
145.955,4,1.73061
145.955,5,2.43463
145.955,6,6.50993
145.956,2,6.67702
145.956,3,5.72273
145.956,4,1.73032
145.956,5,2.43439
145.956,6,6.5096
145.972,2,6.6767
145.972,3,5.7224
145.972,4,1.73003
145.972,5,2.43414
145.972,6,6.50926
145.973,2,6.67161
145.973,3,5.71717
145.973,4,1.72539
145.973,5,2.43015
145.973,6,6.5039
145.974,2,6.67129
145.974,3,5.71684
145.974,4,1.7251
145.974,5,2.4299
145.974,6,6.50357
145.99,2,6.67097
145.99,3,5.71652
145.99,4,1.72481
145.99,5,2.42965
145.99,6,6.50323
145.991,2,6.67082
145.991,3,5.71243
145.991,4,1.71277
145.991,5,2.41939
145.991,6,6.5054
145.992,2,6.6705
145.992,3,5.7121
145.992,4,1.71248
145.992,5,2.41914
145.992,6,6.50506
146.008,2,6.67018
146.008,3,5.71178
146.008,4,1.71219
146.008,5,2.41889
146.008,6,6.50473
146.009,2,6.66509
146.009,3,5.70655
146.009,4,1.70758
146.009,5,2.41493
146.009,6,6.49937
146.01,2,6.66477
146.01,3,5.70622
146.01,4,1.70729
146.01,5,2.41468
146.01,6,6.49904
146.026,2,6.66445
146.026,3,5.70589
146.026,4,1.707
146.026,5,2.41443
146.026,6,6.4987
146.027,2,6.66432
146.027,3,5.70178
146.027,4,1.69506
146.027,5,2.40436
146.027,6,6.50088
146.028,2,6.664
146.028,3,5.70146
146.028,4,1.69477
146.028,5,2.40412
146.028,6,6.50054
146.044,2,6.66368
146.044,3,5.70113
146.044,4,1.69449
146.044,5,2.40387
146.044,6,6.50021
146.045,2,6.65859
146.045,3,5.6959
146.045,4,1.68989
146.045,5,2.39993
146.045,6,6.49485
146.046,2,6.65827
146.046,3,5.69557
146.046,4,1.6896
146.046,5,2.39968
146.046,6,6.49452
146.062,2,6.65796
146.062,3,5.69524
146.062,4,1.68931
146.062,5,2.39943
146.062,6,6.49418
146.063,2,6.65784
146.063,3,5.69114
146.063,4,1.67746
146.063,5,2.38962
146.063,6,6.4964
146.064,2,6.65752
146.064,3,5.69081
146.064,4,1.67717
146.064,5,2.38937
146.064,6,6.49606
146.08,2,6.6572
146.08,3,5.69049
146.08,4,1.67688
146.08,5,2.38913
146.08,6,6.49573
146.081,2,6.65211
146.081,3,5.68526
146.081,4,1.6723
146.081,5,2.38521
146.081,6,6.49037
146.082,2,6.65179
146.082,3,5.68493
146.082,4,1.67202
146.082,5,2.38496
146.082,6,6.49004
146.098,2,6.65147
146.098,3,5.6846
146.098,4,1.67173
146.098,5,2.38472
146.098,6,6.4897
146.099,2,6.65137
146.099,3,5.6805
146.099,4,1.6598
146.099,5,2.37484
146.099,6,6.49195
146.1,2,6.65105
146.1,3,5.68018
146.1,4,1.65952
146.1,5,2.3746
146.1,6,6.49162
146.116,2,6.65073
146.116,3,5.67985
146.116,4,1.65923
146.116,5,2.37435
146.116,6,6.49128
146.117,2,6.65032
146.117,3,5.67544
146.117,4,1.64691
146.117,5,2.36404
146.117,6,6.49332
146.134,2,6.65001
146.134,3,5.67511
146.134,4,1.64663
146.134,5,2.3638
146.134,6,6.49298
146.135,2,6.64492
146.135,3,5.66988
146.135,4,1.64208
146.135,5,2.35992
146.135,6,6.48762
146.136,2,6.6446
146.136,3,5.66955
146.136,4,1.64179
146.136,5,2.35967
146.136,6,6.48729
146.152,2,6.64428
146.152,3,5.66923
146.152,4,1.64151
146.152,5,2.35943
146.152,6,6.48695
146.153,2,6.64421
146.153,3,5.66515
146.153,4,1.62956
146.153,5,2.34934
146.153,6,6.48934
146.154,2,6.64389
146.154,3,5.66482
146.154,4,1.62927
146.154,5,2.3491
146.154,6,6.48901
146.169,2,6.64357
146.169,3,5.6645
146.169,4,1.62899
146.169,5,2.34885
146.169,6,6.48867
146.171,2,6.63848
146.171,3,5.65927
146.171,4,1.62446
146.171,5,2.345
146.171,6,6.48332
146.172,2,6.63816
146.172,3,5.65894
146.172,4,1.62418
146.172,5,2.34475
146.172,6,6.48298
146.188,2,6.63784
146.188,3,5.65861
146.188,4,1.62389
146.188,5,2.34451
146.188,6,6.48265
146.189,2,6.63778
146.189,3,5.65455
146.189,4,1.61217
146.189,5,2.33454
146.189,6,6.48503
146.205,2,6.63747
146.205,3,5.65422
146.205,4,1.61189
146.205,5,2.3343
146.205,6,6.4847
146.206,2,6.63238
146.206,3,5.64899
146.206,4,1.60738
146.206,5,2.33047
146.206,6,6.47934
146.207,2,6.63206
146.207,3,5.64866
146.207,4,1.60709
146.207,5,2.33023
146.207,6,6.479
146.223,2,6.63174
146.223,3,5.64834
146.223,4,1.60681
146.223,5,2.32999
146.223,6,6.47867
146.224,2,6.63169
146.224,3,5.64426
146.224,4,1.59504
146.224,5,2.32013
146.224,6,6.481
146.225,2,6.63138
146.225,3,5.64393
146.225,4,1.59476
146.225,5,2.3199
146.225,6,6.48066
146.241,2,6.63106
146.241,3,5.6436
146.241,4,1.59448
146.241,5,2.31966
146.241,6,6.48033
146.242,2,6.62597
146.242,3,5.63838
146.242,4,1.58999
146.242,5,2.31584
146.242,6,6.47497
146.243,2,6.62565
146.243,3,5.63805
146.243,4,1.58971
146.243,5,2.31561
146.243,6,6.47463
146.259,2,6.62533
146.259,3,5.63772
146.259,4,1.58943
146.259,5,2.31537
146.259,6,6.4743
146.26,2,6.6253
146.26,3,5.63367
146.26,4,1.57732
146.26,5,2.30541
146.26,6,6.47662
146.261,2,6.62498
146.261,3,5.63334
146.261,4,1.57704
146.261,5,2.30517
146.261,6,6.47628
146.277,2,6.62467
146.277,3,5.63301
146.277,4,1.57676
146.277,5,2.30493
146.277,6,6.47595
146.278,2,6.61958
146.278,3,5.62779
146.278,4,1.57229
146.278,5,2.30115
146.278,6,6.47059
146.279,2,6.61926
146.279,3,5.62746
146.279,4,1.57201
146.279,5,2.30091
146.279,6,6.47026
146.295,2,6.61894
146.295,3,5.62713
146.295,4,1.57173
146.295,5,2.30067
146.295,6,6.46992
146.296,2,6.61892
146.296,3,5.6231
146.296,4,1.55977
146.296,5,2.2906
146.296,6,6.47219
146.297,2,6.6186
146.297,3,5.62277
146.297,4,1.55949
146.297,5,2.29037
146.297,6,6.47186
146.313,2,6.61828
146.313,3,5.62245
146.313,4,1.55921
146.313,5,2.29013
146.313,6,6.47152
146.315,2,6.6132
146.315,3,5.61722
146.315,4,1.55476
146.315,5,2.28637
146.315,6,6.46616
146.331,2,6.61256
146.331,3,5.61657
146.331,4,1.5542
146.331,5,2.2859
146.331,6,6.46549
146.332,2,6.61255
146.332,3,5.61256
146.332,4,1.54245
146.332,5,2.27607
146.332,6,6.46737
146.333,2,6.61223
146.333,3,5.61224
146.333,4,1.54217
146.333,5,2.27584
146.333,6,6.46704
146.349,2,6.61191
146.349,3,5.61191
146.349,4,1.54189
146.349,5,2.2756
146.349,6,6.4667
146.35,2,6.60683
146.35,3,5.60668
146.35,4,1.53746
146.35,5,2.27186
146.35,6,6.46135
146.352,2,6.60651
146.352,3,5.60636
146.352,4,1.53719
146.352,5,2.27163
146.352,6,6.46101
146.367,2,6.60619
146.367,3,5.60603
146.367,4,1.53691
146.367,5,2.2714
146.367,6,6.46068
146.368,2,6.60619
146.368,3,5.60206
146.368,4,1.52519
146.368,5,2.26159
146.368,6,6.46249
146.369,2,6.60587
146.369,3,5.60173
146.369,4,1.52492
146.369,5,2.26135
146.369,6,6.46216
146.385,2,6.60555
146.385,3,5.6014
146.385,4,1.52464
146.385,5,2.26112
146.385,6,6.46182
146.386,2,6.60047
146.386,3,5.59618
146.386,4,1.52024
146.386,5,2.25741
146.386,6,6.45647
146.387,2,6.60015
146.387,3,5.59585
146.387,4,1.51996
146.387,5,2.25718
146.387,6,6.45613
146.403,2,6.59983
146.403,3,5.59552
146.403,4,1.51969
146.403,5,2.25695
146.403,6,6.4558
146.404,2,6.59982
146.404,3,5.5916
146.404,4,1.50792
146.404,5,2.24699
146.404,6,6.45754
146.405,2,6.59951
146.405,3,5.59128
146.405,4,1.50764
146.405,5,2.24676
146.405,6,6.4572
146.422,2,6.59919
146.422,3,5.59095
146.422,4,1.50737
146.422,5,2.24653
146.422,6,6.45686
146.423,2,6.59379
146.423,3,5.5854
146.423,4,1.50271
146.423,5,2.24261
146.423,6,6.45117
146.424,2,6.59855
146.424,3,5.58643
146.424,4,1.49494
146.424,5,2.23619
146.424,6,6.4579
146.44,2,6.59823
146.44,3,5.58611
146.44,4,1.49467
146.44,5,2.23596
146.44,6,6.45756
146.441,2,6.59315
146.441,3,5.58088
146.441,4,1.4903
146.441,5,2.23229
146.441,6,6.45221
146.442,2,6.59283
146.442,3,5.58055
146.442,4,1.49003
146.442,5,2.23206
146.442,6,6.45187
146.458,2,6.59252
146.458,3,5.58023
146.458,4,1.48976
146.458,5,2.23183
146.458,6,6.45154
